Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
109,70,1.0,192,2.0,0,0.04241066798567772,0.24
110,24,0.0,24,0.0,4,0.04241066798567772,0.24
111,24,0.0,48,0.0,3,0.04241066798567772,0.23
112,24,0.0,72,0.0,2,0.04241066798567772,0.23
113,52,1.0,124,1.0,1,0.04241066798567772,0.24
114,23,0.0,147,1.0,0,0.04241066798567772,0.24
115,24,0.0,24,0.0,4,0.04241066798567772,0.24
116,24,0.0,48,0.0,3,0.04241066798567772,0.24
117,24,0.0,72,0.0,2,0.04241066798567772,0.24
118,24,0.0,96,0.0,1,0.04241066798567772,0.24
119,24,0.0,120,0.0,0,0.04241066798567772,0.24
120,24,0.0,24,0.0,4,0.04241066798567772,0.23
121,23,0.0,47,0.0,3,0.04241066798567772,0.23
122,23,0.0,70,0.0,2,0.04241066798567772,0.23
123,23,0.0,93,0.0,1,0.04241066798567772,0.23
124,24,0.0,117,0.0,0,0.04241066798567772,0.23
125,24,0.0,24,0.0,4,0.04241066798567772,0.21
126,24,0.0,48,0.0,3,0.04241066798567772,0.2
127,23,0.0,71,0.0,2,0.04241066798567772,0.2
128,24,0.0,95,0.0,1,0.04241066798567772,0.2
129,24,0.0,119,0.0,0,0.04241066798567772,0.2
130,24,0.0,24,0.0,4,0.04241066798567772,0.2
131,23,0.0,47,0.0,3,0.04241066798567772,0.2
132,24,0.0,71,0.0,2,0.04241066798567772,0.2
133,24,0.0,95,0.0,1,0.04241066798567772,0.19
134,51,1.0,146,1.0,0,0.04241066798567772,0.2
135,24,0.0,24,0.0,4,0.04241066798567772,0.2
136,24,0.0,48,0.0,3,0.04241066798567772,0.19
137,24,0.0,72,0.0,2,0.04241066798567772,0.18
138,24,0.0,96,0.0,1,0.04241066798567772,0.18
139,24,0.0,120,0.0,0,0.04241066798567772,0.18
140,24,0.0,24,0.0,4,0.04241066798567772,0.18
141,24,0.0,48,0.0,3,0.04241066798567772,0.17
142,24,0.0,72,0.0,2,0.04241066798567772,0.17
143,99,2.0,171,2.0,1,0.04241066798567772,0.19
144,23,0.0,194,2.0,0,0.04241066798567772,0.19
145,24,0.0,24,0.0,4,0.04241066798567772,0.19
146,69,1.0,93,1.0,3,0.04241066798567772,0.2
147,52,1.0,145,2.0,2,0.04241066798567772,0.21
148,24,0.0,169,2.0,1,0.04241066798567772,0.21
149,24,0.0,193,2.0,0,0.04241066798567772,0.21
150,24,0.0,24,0.0,4,0.04241066798567772,0.21
151,51,1.0,75,1.0,3,0.04241066798567772,0.22
152,24,0.0,99,1.0,2,0.04241066798567772,0.22
153,23,0.0,122,1.0,1,0.04241066798567772,0.22
154,73,1.0,195,2.0,0,0.04241066798567772,0.23
155,24,0.0,24,0.0,4,0.04241066798567772,0.23
156,70,1.0,94,1.0,3,0.04241066798567772,0.22
157,24,0.0,118,1.0,2,0.04241066798567772,0.22
158,52,1.0,170,2.0,1,0.04241066798567772,0.22
159,24,0.0,194,2.0,0,0.04241066798567772,0.21
160,24,0.0,24,0.0,4,0.04241066798567772,0.21
161,23,0.0,47,0.0,3,0.04241066798567772,0.21
162,70,1.0,117,1.0,2,0.04241066798567772,0.22
163,24,0.0,141,1.0,1,0.04241066798567772,0.22
164,23,0.0,164,1.0,0,0.04241066798567772,0.22
165,104,2.0,104,2.0,4,0.04241066798567772,0.24
166,72,1.0,176,3.0,3,0.04241066798567772,0.25
167,24,0.0,200,3.0,2,0.04241066798567772,0.24
168,24,0.0,224,3.0,1,0.04241066798567772,0.24
169,70,1.0,294,4.0,0,0.04241066798567772,0.25
170,24,0.0,24,0.0,4,0.04241066798567772,0.24
171,69,1.0,93,1.0,3,0.04241066798567772,0.24
172,101,2.0,194,3.0,2,0.04241066798567772,0.26
173,24,0.0,218,3.0,1,0.04241066798567772,0.26
174,24,0.0,242,3.0,0,0.04241066798567772,0.24
175,24,0.0,24,0.0,4,0.04241066798567772,0.24
176,23,0.0,47,0.0,3,0.04241066798567772,0.24
177,24,0.0,71,0.0,2,0.04241066798567772,0.24
178,24,0.0,95,0.0,1,0.04241066798567772,0.24
179,24,0.0,119,0.0,0,0.04241066798567772,0.24
180,24,0.0,24,0.0,4,0.04241066798567772,0.24
181,24,0.0,48,0.0,3,0.04241066798567772,0.24
182,24,0.0,72,0.0,2,0.04241066798567772,0.23
183,70,1.0,142,1.0,1,0.04241066798567772,0.23
184,23,0.0,165,1.0,0,0.04241066798567772,0.23
185,72,1.0,72,1.0,4,0.04241066798567772,0.24
186,24,0.0,96,1.0,3,0.04241066798567772,0.23
187,23,0.0,119,1.0,2,0.04241066798567772,0.23
188,83,2.0,202,3.0,1,0.04241066798567772,0.25
189,24,0.0,226,3.0,0,0.04241066798567772,0.25
190,24,0.0,24,0.0,4,0.04241066798567772,0.25
191,52,1.0,76,1.0,3,0.04241066798567772,0.26
192,24,0.0,100,1.0,2,0.04241066798567772,0.26
193,23,0.0,123,1.0,1,0.04241066798567772,0.26
194,24,0.0,147,1.0,0,0.04241066798567772,0.26
195,54,1.0,54,1.0,4,0.04241066798567772,0.27
196,24,0.0,78,1.0,3,0.04241066798567772,0.27
197,53,1.0,131,2.0,2,0.04241066798567772,0.28
198,24,0.0,155,2.0,1,0.04241066798567772,0.28
199,24,0.0,179,2.0,0,0.04241066798567772,0.28
200,24,0.0,24,0.0,4,0.04241066798567772,0.28
201,24,0.0,48,0.0,3,0.04241066798567772,0.28
202,24,0.0,72,0.0,2,0.04241066798567772,0.27
203,73,1.0,145,1.0,1,0.04241066798567772,0.28
204,98,2.0,243,3.0,0,0.04241066798567772,0.3
205,24,0.0,24,0.0,4,0.04241066798567772,0.3
206,24,0.0,48,0.0,3,0.04241066798567772,0.3
207,24,0.0,72,0.0,2,0.04241066798567772,0.3
208,98,2.0,170,2.0,1,0.04241066798567772,0.31
209,24,0.0,194,2.0,0,0.04241066798567772,0.3
210,24,0.0,24,0.0,4,0.04241066798567772,0.3
211,24,0.0,48,0.0,3,0.04241066798567772,0.3
212,24,0.0,72,0.0,2,0.04241066798567772,0.3
213,24,0.0,96,0.0,1,0.04241066798567772,0.29
214,24,0.0,120,0.0,0,0.04241066798567772,0.29
215,24,0.0,24,0.0,4,0.04241066798567772,0.29
216,24,0.0,48,0.0,3,0.04241066798567772,0.29
217,24,0.0,72,0.0,2,0.04241066798567772,0.29
218,24,0.0,96,0.0,1,0.04241066798567772,0.29
219,52,1.0,148,1.0,0,0.04241066798567772,0.3
220,24,0.0,24,0.0,4,0.04241066798567772,0.3
221,24,0.0,48,0.0,3,0.04241066798567772,0.3
222,69,1.0,117,1.0,2,0.04241066798567772,0.31
223,101,2.0,218,3.0,1,0.04241066798567772,0.33
224,24,0.0,242,3.0,0,0.04241066798567772,0.33
225,24,0.0,24,0.0,4,0.04241066798567772,0.33
226,24,0.0,48,0.0,3,0.04241066798567772,0.33
227,24,0.0,72,0.0,2,0.04241066798567772,0.33
228,24,0.0,96,0.0,1,0.04241066798567772,0.33
229,24,0.0,120,0.0,0,0.04241066798567772,0.33
230,24,0.0,24,0.0,4,0.04241066798567772,0.33
231,23,0.0,47,0.0,3,0.04241066798567772,0.33
232,24,0.0,71,0.0,2,0.04241066798567772,0.33
233,24,0.0,95,0.0,1,0.04241066798567772,0.33
234,24,0.0,119,0.0,0,0.04241066798567772,0.32
235,24,0.0,24,0.0,4,0.04241066798567772,0.32
236,23,0.0,47,0.0,3,0.04241066798567772,0.32
237,23,0.0,70,0.0,2,0.04241066798567772,0.32
238,23,0.0,93,0.0,1,0.04241066798567772,0.32
239,24,0.0,117,0.0,0,0.04241066798567772,0.32
240,24,0.0,24,0.0,4,0.04241066798567772,0.32
241,24,0.0,48,0.0,3,0.04241066798567772,0.32
242,24,0.0,72,0.0,2,0.04241066798567772,0.32
243,24,0.0,96,0.0,1,0.04241066798567772,0.3
244,24,0.0,120,0.0,0,0.04241066798567772,0.3
245,52,1.0,52,1.0,4,0.04241066798567772,0.31
246,24,0.0,76,1.0,3,0.04241066798567772,0.3
247,24,0.0,100,1.0,2,0.04241066798567772,0.29
248,24,0.0,124,1.0,1,0.04241066798567772,0.29
249,23,0.0,147,1.0,0,0.04241066798567772,0.29
250,24,0.0,24,0.0,4,0.04241066798567772,0.29
251,24,0.0,48,0.0,3,0.04241066798567772,0.28
252,70,1.0,118,1.0,2,0.04241066798567772,0.29
253,24,0.0,142,1.0,1,0.04241066798567772,0.29
254,24,0.0,166,1.0,0,0.04241066798567772,0.28
255,24,0.0,24,0.0,4,0.04241066798567772,0.28
256,24,0.0,48,0.0,3,0.04241066798567772,0.27
257,24,0.0,72,0.0,2,0.04241066798567772,0.27
258,24,0.0,96,0.0,1,0.04241066798567772,0.26
259,23,0.0,119,0.0,0,0.04241066798567772,0.26
260,73,1.0,73,1.0,4,0.04241066798567772,0.27
261,24,0.0,97,1.0,3,0.04241066798567772,0.27
262,23,0.0,120,1.0,2,0.04241066798567772,0.26
263,24,0.0,144,1.0,1,0.04241066798567772,0.26
264,24,0.0,168,1.0,0,0.04241066798567772,0.26
265,24,0.0,24,0.0,4,0.04241066798567772,0.24
266,24,0.0,48,0.0,3,0.04241066798567772,0.23
267,24,0.0,72,0.0,2,0.04241066798567772,0.23
268,24,0.0,96,0.0,1,0.04241066798567772,0.23
269,24,0.0,120,0.0,0,0.04241066798567772,0.22
270,24,0.0,24,0.0,4,0.04241066798567772,0.22
271,24,0.0,48,0.0,3,0.04241066798567772,0.21
272,24,0.0,72,0.0,2,0.04241066798567772,0.19
273,24,0.0,96,0.0,1,0.04241066798567772,0.19
274,24,0.0,120,0.0,0,0.04241066798567772,0.19
275,24,0.0,24,0.0,4,0.04241066798567772,0.19
276,24,0.0,48,0.0,3,0.04241066798567772,0.19
277,24,0.0,72,0.0,2,0.04241066798567772,0.19
278,54,1.0,126,1.0,1,0.04241066798567772,0.2
279,52,1.0,178,2.0,0,0.04241066798567772,0.21
280,24,0.0,24,0.0,4,0.04241066798567772,0.21
281,52,1.0,76,1.0,3,0.04241066798567772,0.22
282,54,1.0,130,2.0,2,0.04241066798567772,0.23
283,70,1.0,200,3.0,1,0.04241066798567772,0.23
284,24,0.0,224,3.0,0,0.04241066798567772,0.23
285,24,0.0,24,0.0,4,0.04241066798567772,0.22
286,24,0.0,48,0.0,3,0.04241066798567772,0.22
287,24,0.0,72,0.0,2,0.04241066798567772,0.22
288,52,1.0,124,1.0,1,0.04241066798567772,0.21
289,24,0.0,148,1.0,0,0.04241066798567772,0.21
290,24,0.0,24,0.0,4,0.04241066798567772,0.21
291,24,0.0,48,0.0,3,0.04241066798567772,0.2
292,24,0.0,72,0.0,2,0.04241066798567772,0.2
293,24,0.0,96,0.0,1,0.04241066798567772,0.2
294,52,1.0,148,1.0,0,0.04241066798567772,0.21
295,24,0.0,24,0.0,4,0.04241066798567772,0.2
296,24,0.0,48,0.0,3,0.04241066798567772,0.2
297,24,0.0,72,0.0,2,0.04241066798567772,0.19
298,167,3.0,239,3.0,1,0.04241066798567772,0.22
299,85,2.0,324,5.0,0,0.04241066798567772,0.24
300,24,0.0,24,0.0,4,0.04241066798567772,0.24
301,24,0.0,48,0.0,3,0.04241066798567772,0.24
302,23,0.0,71,0.0,2,0.04241066798567772,0.24
303,72,1.0,143,1.0,1,0.04241066798567772,0.24
304,24,0.0,167,1.0,0,0.04241066798567772,0.22
305,24,0.0,24,0.0,4,0.04241066798567772,0.22
306,24,0.0,48,0.0,3,0.04241066798567772,0.22
307,24,0.0,72,0.0,2,0.04241066798567772,0.22
308,24,0.0,96,0.0,1,0.04241066798567772,0.2
309,23,0.0,119,0.0,0,0.04241066798567772,0.2
310,24,0.0,24,0.0,4,0.04241066798567772,0.2
311,53,1.0,77,1.0,3,0.04241066798567772,0.21
312,23,0.0,100,1.0,2,0.04241066798567772,0.21
313,23,0.0,123,1.0,1,0.04241066798567772,0.21
314,24,0.0,147,1.0,0,0.04241066798567772,0.21
315,24,0.0,24,0.0,4,0.04241066798567772,0.21
316,24,0.0,48,0.0,3,0.04241066798567772,0.21
317,23,0.0,71,0.0,2,0.04241066798567772,0.21
318,24,0.0,95,0.0,1,0.04241066798567772,0.21
319,24,0.0,119,0.0,0,0.04241066798567772,0.2
320,24,0.0,24,0.0,4,0.04241066798567772,0.2
321,24,0.0,48,0.0,3,0.04241066798567772,0.2
322,24,0.0,72,0.0,2,0.04241066798567772,0.19
323,24,0.0,96,0.0,1,0.04241066798567772,0.17
324,24,0.0,120,0.0,0,0.04241066798567772,0.17
325,24,0.0,24,0.0,4,0.04241066798567772,0.17
326,71,1.0,95,1.0,3,0.04241066798567772,0.18
327,23,0.0,118,1.0,2,0.04241066798567772,0.18
328,24,0.0,142,1.0,1,0.04241066798567772,0.18
329,23,0.0,165,1.0,0,0.04241066798567772,0.18
330,52,1.0,52,1.0,4,0.04241066798567772,0.19
331,99,2.0,151,3.0,3,0.04241066798567772,0.21
332,54,1.0,205,4.0,2,0.04241066798567772,0.22
333,99,2.0,304,6.0,1,0.04241066798567772,0.24
334,24,0.0,328,6.0,0,0.04241066798567772,0.24
335,24,0.0,24,0.0,4,0.04241066798567772,0.24
336,24,0.0,48,0.0,3,0.04241066798567772,0.24
337,69,1.0,117,1.0,2,0.04241066798567772,0.25
338,52,1.0,169,2.0,1,0.04241066798567772,0.26
339,24,0.0,193,2.0,0,0.04241066798567772,0.26
340,24,0.0,24,0.0,4,0.04241066798567772,0.26
341,24,0.0,48,0.0,3,0.04241066798567772,0.26
342,23,0.0,71,0.0,2,0.04241066798567772,0.26
343,24,0.0,95,0.0,1,0.04241066798567772,0.26
344,24,0.0,119,0.0,0,0.04241066798567772,0.26
345,24,0.0,24,0.0,4,0.04241066798567772,0.25
346,24,0.0,48,0.0,3,0.04241066798567772,0.25
347,24,0.0,72,0.0,2,0.04241066798567772,0.25
348,24,0.0,96,0.0,1,0.04241066798567772,0.25
349,24,0.0,120,0.0,0,0.04241066798567772,0.25
350,24,0.0,24,0.0,4,0.04241066798567772,0.25
351,24,0.0,48,0.0,3,0.04241066798567772,0.25
352,24,0.0,72,0.0,2,0.04241066798567772,0.24
353,24,0.0,96,0.0,1,0.04241066798567772,0.24
354,24,0.0,120,0.0,0,0.04241066798567772,0.24
355,24,0.0,24,0.0,4,0.04241066798567772,0.24
356,24,0.0,48,0.0,3,0.04241066798567772,0.24
357,24,0.0,72,0.0,2,0.04241066798567772,0.24
358,99,2.0,171,2.0,1,0.04241066798567772,0.26
359,23,0.0,194,2.0,0,0.04241066798567772,0.26
360,24,0.0,24,0.0,4,0.04241066798567772,0.25
361,23,0.0,47,0.0,3,0.04241066798567772,0.25
362,24,0.0,71,0.0,2,0.04241066798567772,0.25
363,169,3.0,240,3.0,1,0.04241066798567772,0.28
364,23,0.0,263,3.0,0,0.04241066798567772,0.28
365,99,2.0,99,2.0,4,0.04241066798567772,0.3
366,23,0.0,122,2.0,3,0.04241066798567772,0.3
367,72,1.0,194,3.0,2,0.04241066798567772,0.31
368,73,1.0,267,4.0,1,0.04241066798567772,0.32
369,24,0.0,291,4.0,0,0.04241066798567772,0.32
370,24,0.0,24,0.0,4,0.04241066798567772,0.32
371,24,0.0,48,0.0,3,0.04241066798567772,0.32
372,24,0.0,72,0.0,2,0.04241066798567772,0.32
373,23,0.0,95,0.0,1,0.04241066798567772,0.32
374,24,0.0,119,0.0,0,0.04241066798567772,0.32
375,24,0.0,24,0.0,4,0.04241066798567772,0.32
376,24,0.0,48,0.0,3,0.04241066798567772,0.32
377,72,1.0,120,1.0,2,0.04241066798567772,0.33
378,54,1.0,174,2.0,1,0.04241066798567772,0.33
379,24,0.0,198,2.0,0,0.04241066798567772,0.32
380,24,0.0,24,0.0,4,0.04241066798567772,0.32
381,24,0.0,48,0.0,3,0.04241066798567772,0.31
382,23,0.0,71,0.0,2,0.04241066798567772,0.3
383,23,0.0,94,0.0,1,0.04241066798567772,0.29
384,124,2.0,218,2.0,0,0.04241066798567772,0.31
385,52,1.0,52,1.0,4,0.04241066798567772,0.32
386,23,0.0,75,1.0,3,0.04241066798567772,0.32
387,24,0.0,99,1.0,2,0.04241066798567772,0.32
388,24,0.0,123,1.0,1,0.04241066798567772,0.31
389,24,0.0,147,1.0,0,0.04241066798567772,0.31
390,24,0.0,24,0.0,4,0.04241066798567772,0.31
391,24,0.0,48,0.0,3,0.04241066798567772,0.31
392,23,0.0,71,0.0,2,0.04241066798567772,0.31
393,24,0.0,95,0.0,1,0.04241066798567772,0.31
394,23,0.0,118,0.0,0,0.04241066798567772,0.3
395,70,1.0,70,1.0,4,0.04241066798567772,0.31
396,103,2.0,173,3.0,3,0.04241066798567772,0.33
397,23,0.0,196,3.0,2,0.04241066798567772,0.33
398,72,1.0,268,4.0,1,0.04241066798567772,0.31
399,24,0.0,292,4.0,0,0.04241066798567772,0.29
400,24,0.0,24,0.0,4,0.04241066798567772,0.29
401,24,0.0,48,0.0,3,0.04241066798567772,0.29
402,23,0.0,71,0.0,2,0.04241066798567772,0.29
403,73,1.0,144,1.0,1,0.04241066798567772,0.29
404,24,0.0,168,1.0,0,0.04241066798567772,0.29
405,24,0.0,24,0.0,4,0.04241066798567772,0.29
406,23,0.0,47,0.0,3,0.04241066798567772,0.29
407,24,0.0,71,0.0,2,0.04241066798567772,0.29
408,24,0.0,95,0.0,1,0.04241066798567772,0.29
409,24,0.0,119,0.0,0,0.04241066798567772,0.29
410,24,0.0,24,0.0,4,0.04241066798567772,0.29
411,24,0.0,48,0.0,3,0.04241066798567772,0.28
412,24,0.0,72,0.0,2,0.04241066798567772,0.28
413,24,0.0,96,0.0,1,0.04241066798567772,0.28
414,51,1.0,147,1.0,0,0.04241066798567772,0.29
415,70,1.0,70,1.0,4,0.04241066798567772,0.3
416,23,0.0,93,1.0,3,0.04241066798567772,0.3
417,24,0.0,117,1.0,2,0.04241066798567772,0.3
418,24,0.0,141,1.0,1,0.04241066798567772,0.3
419,24,0.0,165,1.0,0,0.04241066798567772,0.3
420,24,0.0,24,0.0,4,0.04241066798567772,0.3
421,23,0.0,47,0.0,3,0.04241066798567772,0.3
422,101,2.0,148,2.0,2,0.04241066798567772,0.32
423,54,1.0,202,3.0,1,0.04241066798567772,0.33
424,24,0.0,226,3.0,0,0.04241066798567772,0.33
425,24,0.0,24,0.0,4,0.04241066798567772,0.33
426,23,0.0,47,0.0,3,0.04241066798567772,0.32
427,23,0.0,70,0.0,2,0.04241066798567772,0.32
428,24,0.0,94,0.0,1,0.04241066798567772,0.32
429,24,0.0,118,0.0,0,0.04241066798567772,0.32
430,24,0.0,24,0.0,4,0.04241066798567772,0.31
431,23,0.0,47,0.0,3,0.04241066798567772,0.29
432,52,1.0,99,1.0,2,0.04241066798567772,0.29
433,24,0.0,123,1.0,1,0.04241066798567772,0.27
434,23,0.0,146,1.0,0,0.04241066798567772,0.27
435,24,0.0,24,0.0,4,0.04241066798567772,0.27
436,24,0.0,48,0.0,3,0.04241066798567772,0.27
437,122,2.0,170,2.0,2,0.04241066798567772,0.28
438,24,0.0,194,2.0,1,0.04241066798567772,0.27
439,24,0.0,218,2.0,0,0.04241066798567772,0.27
440,24,0.0,24,0.0,4,0.04241066798567772,0.27
441,24,0.0,48,0.0,3,0.04241066798567772,0.27
442,24,0.0,72,0.0,2,0.04241066798567772,0.27
443,73,1.0,145,1.0,1,0.04241066798567772,0.28
444,98,2.0,243,3.0,0,0.04241066798567772,0.3
445,24,0.0,24,0.0,4,0.04241066798567772,0.3
446,24,0.0,48,0.0,3,0.04241066798567772,0.3
447,24,0.0,72,0.0,2,0.04241066798567772,0.3
448,72,1.0,144,1.0,1,0.04241066798567772,0.31
449,24,0.0,168,1.0,0,0.04241066798567772,0.31
450,24,0.0,24,0.0,4,0.04241066798567772,0.31
451,99,2.0,123,2.0,3,0.04241066798567772,0.33
452,24,0.0,147,2.0,2,0.04241066798567772,0.33
453,24,0.0,171,2.0,1,0.04241066798567772,0.33
454,72,1.0,243,3.0,0,0.04241066798567772,0.34
455,24,0.0,24,0.0,4,0.04241066798567772,0.34
456,24,0.0,48,0.0,3,0.04241066798567772,0.34
457,23,0.0,71,0.0,2,0.04241066798567772,0.34
458,24,0.0,95,0.0,1,0.04241066798567772,0.32
459,23,0.0,118,0.0,0,0.04241066798567772,0.32
460,24,0.0,24,0.0,4,0.04241066798567772,0.32
461,99,2.0,123,2.0,3,0.04241066798567772,0.34
462,23,0.0,146,2.0,2,0.04241066798567772,0.34
463,23,0.0,169,2.0,1,0.04241066798567772,0.31
464,122,2.0,291,4.0,0,0.04241066798567772,0.33
465,24,0.0,24,0.0,4,0.04241066798567772,0.31
466,24,0.0,48,0.0,3,0.04241066798567772,0.31
467,52,1.0,100,1.0,2,0.04241066798567772,0.31
468,24,0.0,124,1.0,1,0.04241066798567772,0.3
469,98,2.0,222,3.0,0,0.04241066798567772,0.32
470,24,0.0,24,0.0,4,0.04241066798567772,0.32
471,102,2.0,126,2.0,3,0.04241066798567772,0.34
472,24,0.0,150,2.0,2,0.04241066798567772,0.34
473,72,1.0,222,3.0,1,0.04241066798567772,0.35
474,74,1.0,296,4.0,0,0.04241066798567772,0.36
475,24,0.0,24,0.0,4,0.04241066798567772,0.36
476,24,0.0,48,0.0,3,0.04241066798567772,0.36
477,73,1.0,121,1.0,2,0.04241066798567772,0.36
478,23,0.0,144,1.0,1,0.04241066798567772,0.35
