Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
48,24,0.0,96,0.0,1,0.06487355426866181,1.1111111111111112,False
49,24,0.0,120,0.0,0,0.06480656474828721,1.0,False
50,24,0.0,24,0.0,4,0.06469304896160669,1.0,False
51,70,1.0,94,1.0,3,0.06459856348542067,1.0,False
52,24,0.0,118,1.0,2,0.06447186398337472,1.0,False
53,24,0.0,142,1.0,1,0.06431051902472973,1.0,False
54,24,0.0,166,1.0,0,0.06416817917065187,1.0,False
55,24,0.0,24,0.0,4,0.0641212412821395,1.0,False
56,24,0.0,48,0.0,3,0.06422393154679683,1.0,False
57,23,0.0,71,0.0,2,0.06447896862338329,1.0,False
58,99,2.0,170,2.0,1,0.06435962128689733,1.0,False
59,23,0.0,193,2.0,0,0.06420993314435085,1.0833333333333333,False
60,24,0.0,24,0.0,4,0.06407549537596155,1.0833333333333333,False
61,24,0.0,48,0.0,3,0.06402260641897878,1.0833333333333333,False
62,23,0.0,71,0.0,2,0.06409332215312928,1.0833333333333333,False
63,24,0.0,95,0.0,1,0.06426580029074103,1.0833333333333333,False
64,24,0.0,119,0.0,0,0.06446464279523263,1.0,False
65,24,0.0,24,0.0,4,0.0647666176611727,1.0,False
66,52,1.0,76,1.0,3,0.0652331101583011,1.0,False
67,24,0.0,100,1.0,2,0.06574016787550029,1.0,False
68,23,0.0,123,1.0,1,0.06612939603518748,1.0,False
69,24,0.0,147,1.0,0,0.06638426046286311,1.0,False
70,24,0.0,24,0.0,4,0.0665607406219966,1.0,False
71,23,0.0,47,0.0,3,0.06669663989709483,1.0,False
72,24,0.0,71,0.0,2,0.06679241940991519,1.0,False
73,24,0.0,95,0.0,1,0.06690310274024268,1.0,False
74,23,0.0,118,0.0,0,0.06708255300919215,0.9333333333333333,False
75,24,0.0,24,0.0,4,0.06735138781368732,0.9333333333333333,False
76,24,0.0,48,0.0,3,0.06764894114299254,0.9333333333333333,False
77,23,0.0,71,0.0,2,0.06790048523973195,0.9333333333333333,False
78,24,0.0,95,0.0,1,0.06810785188705107,0.9333333333333333,False
79,24,0.0,119,0.0,0,0.06834033839404582,0.875,False
80,24,0.0,24,0.0,4,0.06864179008536869,0.875,False
81,24,0.0,48,0.0,3,0.06891454347386593,0.875,False
82,24,0.0,72,0.0,2,0.0691150618963931,0.875,False
83,70,1.0,142,1.0,1,0.06928464566313085,0.875,False
84,24,0.0,166,1.0,0,0.06944387967095655,0.8823529411764706,False
85,24,0.0,24,0.0,4,0.06958215328496556,0.8823529411764706,False
86,24,0.0,48,0.0,3,0.06963355676538643,0.8823529411764706,False
87,24,0.0,72,0.0,2,0.06960544540462169,0.8823529411764706,False
88,24,0.0,96,0.0,1,0.06955109863133913,0.8823529411764706,False
89,24,0.0,120,0.0,0,0.06947017634908358,0.8333333333333334,False
90,24,0.0,24,0.0,4,0.06937534976136553,0.8333333333333334,False
91,24,0.0,48,0.0,3,0.06926660571733247,0.8333333333333334,False
92,24,0.0,72,0.0,2,0.06915057855107451,0.8333333333333334,False
93,70,1.0,142,1.0,1,0.06886787193411208,0.8333333333333334,False
94,72,1.0,214,2.0,0,0.06867632814928105,0.8947368421052632,False
95,24,0.0,24,0.0,4,0.06852940714452416,0.8947368421052632,False
96,24,0.0,48,0.0,3,0.0683935712830922,0.8947368421052632,False
97,24,0.0,72,0.0,2,0.06826121112977972,0.8947368421052632,False
98,24,0.0,96,0.0,1,0.06813744421709668,0.8947368421052632,False
99,24,0.0,120,0.0,0,0.06801484927535056,0.85,False
100,24,0.0,24,0.0,4,0.06737802401185036,0.85,False
101,24,0.0,48,0.0,3,0.0675044185295701,0.85,False
102,24,0.0,72,0.0,2,0.06762207996100188,0.85,False
103,70,1.0,142,1.0,1,0.06717364277690649,0.85,False
104,24,0.0,166,1.0,0,0.06692230705171824,0.8571428571428571,False
105,24,0.0,24,0.0,4,0.06679301019757986,0.8571428571428571,False
106,24,0.0,48,0.0,3,0.06678011942654848,0.8571428571428571,False
107,24,0.0,72,0.0,2,0.06691849403083325,0.8571428571428571,False
108,52,1.0,124,1.0,1,0.06713231720030308,0.8571428571428571,False
109,23,0.0,147,1.0,0,0.06732672475278377,0.8636363636363636,False
110,52,1.0,52,1.0,4,0.06737817011773586,0.8636363636363636,False
111,24,0.0,76,1.0,3,0.06712442956864834,0.8636363636363636,False
112,23,0.0,99,1.0,2,0.06698232904076576,0.8636363636363636,False
113,23,0.0,122,1.0,1,0.06703589629381895,0.8636363636363636,False
114,24,0.0,146,1.0,0,0.0672005170956254,0.8695652173913043,False
115,24,0.0,24,0.0,4,0.06738957088440657,0.8695652173913043,False
116,24,0.0,48,0.0,3,0.06760091219097376,0.8695652173913043,False
117,24,0.0,72,0.0,2,0.06778240106999874,0.8695652173913043,False
118,24,0.0,96,0.0,1,0.06790027115494013,0.8695652173913043,False
119,24,0.0,120,0.0,0,0.06801124837249517,0.8333333333333334,False
120,24,0.0,24,0.0,4,0.0682156728208065,0.8333333333333334,False
121,73,1.0,97,1.0,3,0.06851470787078143,0.8333333333333334,False
122,24,0.0,121,1.0,2,0.06882467485964298,0.8333333333333334,False
123,24,0.0,145,1.0,1,0.06903441939502955,0.8333333333333334,False
124,24,0.0,169,1.0,0,0.06907343331724405,0.84,False
125,24,0.0,24,0.0,4,0.06904755380004644,0.84,False
126,23,0.0,47,0.0,3,0.0686946214362979,0.84,False
127,24,0.0,71,0.0,2,0.068297170214355,0.84,False
128,24,0.0,95,0.0,1,0.06788743000477553,0.84,False
129,23,0.0,118,0.0,0,0.06753075025975704,0.8076923076923077,False
130,24,0.0,24,0.0,4,0.06722884465008974,0.8076923076923077,False
131,24,0.0,48,0.0,3,0.06714240200817585,0.8076923076923077,False
132,24,0.0,72,0.0,2,0.06727509070187807,0.8076923076923077,False
133,98,2.0,170,2.0,1,0.06730326496064663,0.8076923076923077,False
134,24,0.0,194,2.0,0,0.06732881788164377,0.8518518518518519,False
135,24,0.0,24,0.0,4,0.06735660940408707,0.8518518518518519,False
136,23,0.0,47,0.0,3,0.06730808358639478,0.8518518518518519,False
137,52,1.0,99,1.0,2,0.06734795082360506,0.8518518518518519,False
138,23,0.0,122,1.0,1,0.06750117640942335,0.8518518518518519,False
139,70,1.0,192,2.0,0,0.06764452636241913,0.8928571428571429,False
140,24,0.0,24,0.0,4,0.0678292653337121,0.8928571428571429,False
141,24,0.0,48,0.0,3,0.06804527647793293,0.8928571428571429,False
142,69,1.0,117,1.0,2,0.06814067885279655,0.8928571428571429,False
143,24,0.0,141,1.0,1,0.06818616263568401,0.8928571428571429,False
144,23,0.0,164,1.0,0,0.06820616722106934,0.896551724137931,False
145,24,0.0,24,0.0,4,0.06824898257851601,0.896551724137931,False
146,24,0.0,48,0.0,3,0.06836620613932609,0.896551724137931,False
147,24,0.0,72,0.0,2,0.06858808398246766,0.896551724137931,False
148,52,1.0,124,1.0,1,0.06881288781762124,0.896551724137931,False
149,24,0.0,148,1.0,0,0.0689624471962452,0.9,False
150,54,1.0,54,1.0,4,0.06907117683440447,0.9,False
151,23,0.0,77,1.0,3,0.06910919837653637,0.9,False
152,73,1.0,150,2.0,2,0.06935567300766707,0.9,False
153,51,1.0,201,3.0,1,0.06964867170900106,0.9,False
154,24,0.0,225,3.0,0,0.06993839517235756,0.967741935483871,False
155,24,0.0,24,0.0,4,0.07018088035285473,0.967741935483871,False
156,24,0.0,48,0.0,3,0.07033496312797069,0.967741935483871,False
157,24,0.0,72,0.0,2,0.07038858167827129,0.967741935483871,False
158,23,0.0,95,0.0,1,0.07064858201891183,0.967741935483871,False
159,24,0.0,119,0.0,0,0.07094025824218989,0.9375,False
160,24,0.0,24,0.0,4,0.0712287512421608,0.9375,False
161,24,0.0,48,0.0,3,0.07146553821861744,0.9375,False
162,24,0.0,72,0.0,2,0.0716325156390667,0.9375,False
163,23,0.0,95,0.0,1,0.07173776417970658,0.9375,False
164,24,0.0,119,0.0,0,0.07183227807283402,0.9090909090909091,False
165,24,0.0,24,0.0,4,0.0718627005070448,0.9090909090909091,False
166,23,0.0,47,0.0,3,0.07177255630493164,0.9090909090909091,False
167,24,0.0,71,0.0,2,0.07165501199662686,0.9090909090909091,False
168,70,1.0,141,1.0,1,0.07163364738225937,0.9090909090909091,False
169,23,0.0,164,1.0,0,0.0716920554637909,0.9117647058823529,False
170,24,0.0,24,0.0,4,0.07179494298994542,0.9117647058823529,False
171,24,0.0,48,0.0,3,0.07190869882702827,0.9117647058823529,False
172,23,0.0,71,0.0,2,0.07203129030764104,0.9117647058823529,False
173,23,0.0,94,0.0,1,0.0721252479404211,0.9117647058823529,False
174,24,0.0,118,0.0,0,0.0721503109484911,0.8857142857142857,False
175,24,0.0,24,0.0,4,0.07209560796618461,0.8857142857142857,False
176,52,1.0,76,1.0,3,0.07199956052005291,0.8857142857142857,False
177,24,0.0,100,1.0,2,0.07192758150398731,0.8857142857142857,False
178,24,0.0,124,1.0,1,0.07187682777643203,0.8857142857142857,False
179,124,2.0,248,3.0,0,0.0717765411734581,0.9444444444444444,False
180,99,2.0,99,2.0,4,0.07159779794514179,0.9444444444444444,False
181,154,3.0,253,5.0,3,0.07105620514601468,0.9444444444444444,False
182,24,0.0,277,5.0,2,0.07063577603548765,0.9444444444444444,False
183,23,0.0,300,5.0,1,0.07031732872128486,0.9444444444444444,False
184,24,0.0,324,5.0,0,0.07005950253456832,1.054054054054054,False
185,24,0.0,24,0.0,4,0.06981280587613582,1.054054054054054,False
186,24,0.0,48,0.0,3,0.06957033641636372,1.054054054054054,False
187,24,0.0,72,0.0,2,0.0694504052400589,1.054054054054054,False
188,24,0.0,96,0.0,1,0.06943748667836189,1.054054054054054,False
189,24,0.0,120,0.0,0,0.06952351227402687,1.0263157894736843,False
190,24,0.0,24,0.0,4,0.06967124342918396,1.0263157894736843,False
191,24,0.0,48,0.0,3,0.06988090388476849,1.0263157894736843,False
192,23,0.0,71,0.0,2,0.07011862557381392,1.0263157894736843,False
193,23,0.0,94,0.0,1,0.07054610993713141,1.0263157894736843,False
194,24,0.0,118,0.0,0,0.07090534914284945,1.0,False
195,24,0.0,24,0.0,4,0.07122617948800325,1.0,False
196,24,0.0,48,0.0,3,0.07148923899978399,1.0,False
197,24,0.0,72,0.0,2,0.07169970232993364,1.0,False
198,23,0.0,95,0.0,1,0.07186662141233682,1.0,False
199,24,0.0,119,0.0,0,0.07198062174022198,0.975,False
200,24,0.0,24,0.0,4,0.07199536383152008,0.975,False
201,24,0.0,48,0.0,3,0.07182185359299183,0.975,False
202,24,0.0,72,0.0,2,0.07166040234267712,0.975,False
203,99,2.0,171,2.0,1,0.07200530707836152,0.975,False
204,72,1.0,243,3.0,0,0.07192980982363224,1.024390243902439,False
205,24,0.0,24,0.0,4,0.07168676394969226,1.024390243902439,False
206,24,0.0,48,0.0,3,0.07135098055005074,1.024390243902439,False
207,24,0.0,72,0.0,2,0.07106478080153465,1.024390243902439,False
208,24,0.0,96,0.0,1,0.07091022171080112,1.024390243902439,False
209,24,0.0,120,0.0,0,0.07100326254963875,1.0,False
210,24,0.0,24,0.0,4,0.07110142260789871,1.0,False
211,23,0.0,47,0.0,3,0.0710683374106884,1.0,False
212,24,0.0,71,0.0,2,0.07101099338382483,1.0,False
213,23,0.0,94,0.0,1,0.07088995452970266,1.0,False
214,24,0.0,118,0.0,0,0.07061830718070268,0.9767441860465116,False
215,24,0.0,24,0.0,4,0.07031493607908487,0.9767441860465116,False
216,24,0.0,48,0.0,3,0.07003800325095653,0.9767441860465116,False
217,24,0.0,72,0.0,2,0.0698253546282649,0.9767441860465116,False
218,24,0.0,96,0.0,1,0.06967138741165399,0.9767441860465116,False
219,24,0.0,120,0.0,0,0.06953408941626549,0.9545454545454546,False
220,24,0.0,24,0.0,4,0.0694172753021121,0.9545454545454546,False
221,23,0.0,47,0.0,3,0.06939232975244522,0.9545454545454546,False
222,23,0.0,70,0.0,2,0.06944915525615215,0.9545454545454546,False
223,24,0.0,94,0.0,1,0.06971830949187278,0.9545454545454546,False
224,70,1.0,164,1.0,0,0.06999945253133774,0.9555555555555556,False
225,24,0.0,24,0.0,4,0.07015140511095525,0.9555555555555556,False
226,23,0.0,47,0.0,3,0.07027624942362308,0.9555555555555556,False
227,70,1.0,117,1.0,2,0.0703525560349226,0.9555555555555556,False
228,23,0.0,140,1.0,1,0.07043922107666731,0.9555555555555556,False
229,24,0.0,164,1.0,0,0.07054294407367706,0.9565217391304348,False
230,24,0.0,24,0.0,4,0.07066903527826071,0.9565217391304348,False
231,24,0.0,48,0.0,3,0.07080085039138793,0.9565217391304348,False
232,24,0.0,72,0.0,2,0.07097657028585673,0.9565217391304348,False
233,23,0.0,95,0.0,1,0.07123788464814425,0.9565217391304348,False
234,23,0.0,118,0.0,0,0.07142734508961439,0.9361702127659575,False
235,24,0.0,24,0.0,4,0.07158349715173244,0.9361702127659575,False
236,24,0.0,48,0.0,3,0.07173172999173402,0.9361702127659575,False
237,24,0.0,72,0.0,2,0.071739650554955,0.9361702127659575,False
238,24,0.0,96,0.0,1,0.07164558317512273,0.9361702127659575,False
239,24,0.0,120,0.0,0,0.07155395712703466,0.9166666666666666,False
240,24,0.0,24,0.0,4,0.07128559067845344,0.9166666666666666,False
241,24,0.0,48,0.0,3,0.07093112654983998,0.9166666666666666,False
242,24,0.0,72,0.0,2,0.07061998814344406,0.9166666666666666,False
243,24,0.0,96,0.0,1,0.0703857697546482,0.9166666666666666,False
244,24,0.0,120,0.0,0,0.0702089311182499,0.8979591836734694,False
245,119,2.0,119,2.0,4,0.07005160182714462,0.8979591836734694,False
246,98,2.0,217,4.0,3,0.06981701306998729,0.8979591836734694,False
247,72,1.0,289,5.0,2,0.0694524635002017,0.8979591836734694,False
248,24,0.0,313,5.0,1,0.06908083226531744,0.8979591836734694,False
249,101,2.0,414,7.0,0,0.06891040675342083,1.02,False
250,24,0.0,24,0.0,4,0.06881280083209276,1.02,False
251,24,0.0,48,0.0,3,0.06877580802887678,1.02,False
252,24,0.0,72,0.0,2,0.06854424003511667,1.02,False
253,24,0.0,96,0.0,1,0.06827995553612709,1.02,False
254,24,0.0,120,0.0,0,0.06801873873919248,1.0,False
255,24,0.0,24,0.0,4,0.06774988397955894,1.0,False
256,24,0.0,48,0.0,3,0.06747486028820276,1.0,False
257,24,0.0,72,0.0,2,0.06720960929989815,1.0,False
258,24,0.0,96,0.0,1,0.06694928903132677,1.0,False
259,24,0.0,120,0.0,0,0.06667902357876301,0.9807692307692307,False
260,24,0.0,24,0.0,4,0.06641290295869112,0.9807692307692307,False
261,24,0.0,48,0.0,3,0.06615867659449577,0.9807692307692307,False
262,99,2.0,147,2.0,2,0.06593022387474776,0.9807692307692307,False
263,72,1.0,219,3.0,1,0.06569936629384757,0.9807692307692307,False
264,23,0.0,242,3.0,0,0.06545542377978564,1.0188679245283019,False
265,24,0.0,24,0.0,4,0.06520094532519578,1.0188679245283019,False
266,23,0.0,47,0.0,3,0.06494786735624075,1.0188679245283019,False
267,71,1.0,118,1.0,2,0.0647103988006711,1.0188679245283019,False
268,52,1.0,170,2.0,1,0.06448012378066778,1.0188679245283019,False
269,24,0.0,194,2.0,0,0.0642848589643836,1.037037037037037,False
270,73,1.0,73,1.0,4,0.0641328363493085,1.037037037037037,False
271,24,0.0,97,1.0,3,0.06400057088583708,1.037037037037037,False
272,24,0.0,121,1.0,2,0.063889124058187,1.037037037037037,False
273,24,0.0,145,1.0,1,0.06380306918174028,1.037037037037037,False
274,23,0.0,168,1.0,0,0.0637406349554658,1.0363636363636364,False
275,24,0.0,24,0.0,4,0.06369576726108789,1.0363636363636364,False
276,52,1.0,76,1.0,3,0.06368949051946401,1.0363636363636364,False
277,23,0.0,99,1.0,2,0.06369928855448961,1.0363636363636364,False
278,53,1.0,152,2.0,1,0.06374223459511995,1.0363636363636364,False
279,24,0.0,176,2.0,0,0.06381635289639234,1.0535714285714286,False
280,24,0.0,24,0.0,4,0.06391708809882403,1.0535714285714286,False
281,24,0.0,48,0.0,3,0.06440434291958809,1.0535714285714286,False
282,23,0.0,71,0.0,2,0.06482346691191196,1.0535714285714286,False
283,52,1.0,123,1.0,1,0.0651544089987874,1.0535714285714286,False
284,54,1.0,177,2.0,0,0.06542969942092895,1.0701754385964912,False
285,24,0.0,24,0.0,4,0.06571000833064318,1.0701754385964912,False
286,24,0.0,48,0.0,3,0.0660523073002696,1.0701754385964912,False
287,24,0.0,72,0.0,2,0.06634001377969981,1.0701754385964912,False
288,24,0.0,96,0.0,1,0.0665545079484582,1.0701754385964912,False
289,24,0.0,120,0.0,0,0.06670778248459101,1.0517241379310345,False
290,24,0.0,24,0.0,4,0.0668273824825883,1.0517241379310345,False
291,52,1.0,76,1.0,3,0.06689296942204237,1.0517241379310345,False
292,24,0.0,100,1.0,2,0.06693676229566335,1.0517241379310345,False
293,23,0.0,123,1.0,1,0.06694300029426813,1.0517241379310345,False
294,24,0.0,147,1.0,0,0.0669303297623992,1.0508474576271187,False
295,24,0.0,24,0.0,4,0.06690906856209039,1.0508474576271187,False
296,52,1.0,76,1.0,3,0.06691641237586737,1.0508474576271187,False
297,24,0.0,100,1.0,2,0.06696913752704858,1.0508474576271187,False
298,24,0.0,124,1.0,1,0.06705042202025652,1.0508474576271187,False
299,24,0.0,148,1.0,0,0.06715354036539793,1.05,False
300,70,1.0,70,1.0,4,0.06718972228467464,1.05,False
301,73,1.0,143,2.0,3,0.06754169609397649,1.05,False
302,24,0.0,167,2.0,2,0.0679053308069706,1.05,False
303,23,0.0,190,2.0,1,0.06775292068719864,1.05,False
304,23,0.0,213,2.0,0,0.06797205969691276,1.0655737704918034,False
305,24,0.0,24,0.0,4,0.06830125171691179,1.0655737704918034,False
306,23,0.0,47,0.0,3,0.06865876093506813,1.0655737704918034,False
307,24,0.0,71,0.0,2,0.06889054238796234,1.0655737704918034,False
308,23,0.0,94,0.0,1,0.06887112215161323,1.0655737704918034,False
309,24,0.0,118,0.0,0,0.06859169814735651,1.0483870967741935,False
310,24,0.0,24,0.0,4,0.06836908519268035,1.0483870967741935,False
311,24,0.0,48,0.0,3,0.06828110713511705,1.0483870967741935,False
312,24,0.0,72,0.0,2,0.06822257671505212,1.0483870967741935,False
313,24,0.0,96,0.0,1,0.06822603303939104,1.0483870967741935,False
314,23,0.0,119,0.0,0,0.06835692379623652,1.0317460317460319,False
315,24,0.0,24,0.0,4,0.06851357661187649,1.0317460317460319,False
316,24,0.0,48,0.0,3,0.06860769480466843,1.0317460317460319,False
317,51,1.0,99,1.0,2,0.0686626860126853,1.0317460317460319,False
318,24,0.0,123,1.0,1,0.06872702106833457,1.0317460317460319,False
319,24,0.0,147,1.0,0,0.06882284138351678,1.03125,False
320,24,0.0,24,0.0,4,0.06891040336340666,1.03125,False
321,24,0.0,48,0.0,3,0.0689157273620367,1.03125,False
322,23,0.0,71,0.0,2,0.06882412046194077,1.03125,False
323,23,0.0,94,0.0,1,0.0684881941229105,1.03125,False
324,24,0.0,118,0.0,0,0.0681356044858694,1.0153846153846153,False
325,24,0.0,24,0.0,4,0.06792584247887135,1.0153846153846153,False
326,51,1.0,75,1.0,3,0.06777536697685718,1.0153846153846153,False
327,24,0.0,99,1.0,2,0.0677104626968503,1.0153846153846153,False
328,24,0.0,123,1.0,1,0.06768079437315463,1.0153846153846153,False
329,24,0.0,147,1.0,0,0.06767352398484945,1.0151515151515151,False
330,24,0.0,24,0.0,4,0.06765644025057554,1.0151515151515151,False
331,52,1.0,76,1.0,3,0.06763103738427162,1.0151515151515151,False
332,23,0.0,99,1.0,2,0.06755838848650456,1.0151515151515151,False
333,73,1.0,172,2.0,1,0.06746542166918516,1.0151515151515151,False
334,24,0.0,196,2.0,0,0.06735016912221908,1.0298507462686568,False
335,24,0.0,24,0.0,4,0.06719677843153476,1.0298507462686568,False
336,70,1.0,94,1.0,3,0.06699124395847321,1.0298507462686568,False
337,24,0.0,118,1.0,2,0.0668162989616394,1.0298507462686568,False
338,101,2.0,219,3.0,1,0.06670295547693968,1.0298507462686568,False
339,73,1.0,292,4.0,0,0.0666750631853938,1.0735294117647058,False
340,24,0.0,24,0.0,4,0.06682384364306927,1.0735294117647058,False
341,24,0.0,48,0.0,3,0.0670449885353446,1.0735294117647058,False
342,24,0.0,72,0.0,2,0.06717343673110009,1.0735294117647058,False
343,24,0.0,96,0.0,1,0.06722848765552043,1.0735294117647058,False
344,24,0.0,120,0.0,0,0.06724669188261032,1.0579710144927537,False
345,70,1.0,70,1.0,4,0.06721843607723713,1.0579710144927537,False
346,73,1.0,143,2.0,3,0.06723397947847844,1.0579710144927537,False
347,23,0.0,166,2.0,2,0.06735712442547083,1.0579710144927537,False
348,24,0.0,190,2.0,1,0.06750745091587305,1.0579710144927537,False
349,24,0.0,214,2.0,0,0.0675381600111723,1.0714285714285714,False
350,24,0.0,24,0.0,4,0.06755984276533127,1.0714285714285714,False
351,24,0.0,48,0.0,3,0.06758790522813797,1.0714285714285714,False
352,24,0.0,72,0.0,2,0.06761586338281632,1.0714285714285714,False
353,24,0.0,96,0.0,1,0.06764304433017969,1.0714285714285714,False
354,24,0.0,120,0.0,0,0.06765020553022623,1.056338028169014,False
355,70,1.0,70,1.0,4,0.06762627832591533,1.056338028169014,False
356,24,0.0,94,1.0,3,0.06760370947420596,1.056338028169014,False
357,24,0.0,118,1.0,2,0.06757737115025521,1.056338028169014,False
358,24,0.0,142,1.0,1,0.06755209919065237,1.056338028169014,False
359,23,0.0,165,1.0,0,0.0675306623801589,1.0555555555555556,False
360,24,0.0,24,0.0,4,0.06750601433217525,1.0555555555555556,False
361,24,0.0,48,0.0,3,0.06746810398995877,1.0555555555555556,False
362,120,2.0,168,2.0,2,0.06741593316197396,1.0555555555555556,False
363,23,0.0,191,2.0,1,0.0673705254867673,1.0555555555555556,False
364,24,0.0,215,2.0,0,0.06733327213674783,1.0684931506849316,False
365,24,0.0,24,0.0,4,0.06731017518788576,1.0684931506849316,False
366,24,0.0,48,0.0,3,0.06729967419058085,1.0684931506849316,False
367,24,0.0,72,0.0,2,0.067262955121696,1.0684931506849316,False
368,24,0.0,96,0.0,1,0.06718826580792665,1.0684931506849316,False
369,82,2.0,178,2.0,0,0.06708932403475046,1.0810810810810811,False
370,24,0.0,24,0.0,4,0.06696195043623447,1.0810810810810811,False
371,23,0.0,47,0.0,3,0.06684252701699733,1.0810810810810811,False
372,23,0.0,70,0.0,2,0.06673444241285324,1.0810810810810811,False
373,70,1.0,140,1.0,1,0.06660042718052864,1.0810810810810811,False
374,24,0.0,164,1.0,0,0.06644632063806057,1.08,False
375,24,0.0,24,0.0,4,0.0662727027758956,1.08,False
376,24,0.0,48,0.0,3,0.06606416918337345,1.08,False
377,24,0.0,72,0.0,2,0.06584159273654222,1.08,False
378,23,0.0,95,0.0,1,0.06559105228632689,1.08,False
379,24,0.0,119,0.0,0,0.06533377829939127,1.0657894736842106,False
380,24,0.0,24,0.0,4,0.06507569994777442,1.0657894736842106,False
381,23,0.0,47,0.0,3,0.06481254011392594,1.0657894736842106,False
382,23,0.0,70,0.0,2,0.06455228313803672,1.0657894736842106,False
383,23,0.0,93,0.0,1,0.06430844236165285,1.0657894736842106,False
384,70,1.0,163,1.0,0,0.06409995030611754,1.0649350649350648,False
385,70,1.0,70,1.0,4,0.0638898541405797,1.0649350649350648,False
386,24,0.0,94,1.0,3,0.06367037571966648,1.0649350649350648,False
387,75,1.0,169,2.0,2,0.06342912439256906,1.0649350649350648,False
388,122,2.0,291,4.0,1,0.06315435402095318,1.0649350649350648,False
389,24,0.0,315,4.0,0,0.06286384899169206,1.1025641025641026,False
390,24,0.0,24,0.0,4,0.06255987390875817,1.1025641025641026,False
391,24,0.0,48,0.0,3,0.06227440021932125,1.1025641025641026,False
392,24,0.0,72,0.0,2,0.062010042034089566,1.1025641025641026,False
393,23,0.0,95,0.0,1,0.06176524683833122,1.1025641025641026,False
394,24,0.0,119,0.0,0,0.0615265665948391,1.0886075949367089,False
395,24,0.0,24,0.0,4,0.061287560947239396,1.0886075949367089,False
396,24,0.0,48,0.0,3,0.06105937197804451,1.0886075949367089,False
397,24,0.0,72,0.0,2,0.060823977291584015,1.0886075949367089,False
398,24,0.0,96,0.0,1,0.06058433268219233,1.0886075949367089,False
399,24,0.0,120,0.0,0,0.06036289073526859,1.075,False
400,24,0.0,24,0.0,4,0.060301769450306894,1.075,False
401,24,0.0,48,0.0,3,0.060109166763722896,1.075,False
402,24,0.0,72,0.0,2,0.059905035085976124,1.075,False
403,24,0.0,96,0.0,1,0.05970158938318491,1.075,False
