Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
72,99,2.0,99,2.0,4,0.044465768449008465,0.17,False
73,23,0.0,122,2.0,3,0.044834601879119876,0.17,False
74,24,0.0,146,2.0,2,0.04525719784200191,0.17,False
75,24,0.0,170,2.0,1,0.04573824733495712,0.17,False
76,24,0.0,194,2.0,0,0.04624015409499407,0.19,False
77,24,0.0,24,0.0,4,0.0467788615822792,0.19,False
78,24,0.0,48,0.0,3,0.047339888475835326,0.19,False
79,24,0.0,72,0.0,2,0.04790348410606384,0.19,False
80,69,1.0,141,1.0,1,0.04845845580101013,0.19,False
81,24,0.0,165,1.0,0,0.048982160203158855,0.2,False
82,24,0.0,24,0.0,4,0.049500684142112734,0.2,False
83,24,0.0,48,0.0,3,0.05002297971397638,0.2,False
84,23,0.0,71,0.0,2,0.050531902760267255,0.2,False
85,23,0.0,94,0.0,1,0.0510728407651186,0.2,False
86,24,0.0,118,0.0,0,0.05165165964514017,0.2,False
87,52,1.0,52,1.0,4,0.052233162745833395,0.2,False
88,24,0.0,76,1.0,3,0.052807421647012236,0.2,False
89,69,1.0,145,2.0,2,0.05336658786982298,0.2,False
90,24,0.0,169,2.0,1,0.05394220966845751,0.2,False
91,24,0.0,193,2.0,0,0.054523712024092674,0.22,False
92,24,0.0,24,0.0,4,0.05510241188108921,0.22,False
93,24,0.0,48,0.0,3,0.05567328579723835,0.22,False
94,70,1.0,118,1.0,2,0.056206763722002506,0.22,False
95,24,0.0,142,1.0,1,0.0567181396856904,0.22,False
96,73,1.0,215,2.0,0,0.05715280167758465,0.24,False
97,24,0.0,24,0.0,4,0.05754028864204883,0.24,False
98,24,0.0,48,0.0,3,0.05788040164858103,0.24,False
99,24,0.0,72,0.0,2,0.05823030345141888,0.24,False
100,23,0.0,95,0.0,1,0.05799209501594305,0.24,False
101,24,0.0,119,0.0,0,0.05795692313462496,0.24,False
102,99,2.0,99,2.0,4,0.05795251078903675,0.24,False
103,155,3.0,254,5.0,3,0.05785908557474613,0.24,False
104,23,0.0,277,5.0,2,0.05752147052437067,0.24,False
105,73,1.0,350,6.0,1,0.05707769360393286,0.24,False
106,24,0.0,374,6.0,0,0.056757441982626916,0.3,False
107,24,0.0,24,0.0,4,0.056728675477206704,0.3,False
108,23,0.0,47,0.0,3,0.05670079112052918,0.3,False
109,24,0.0,71,0.0,2,0.056628036163747314,0.3,False
110,24,0.0,95,0.0,1,0.05656432282179594,0.3,False
111,24,0.0,119,0.0,0,0.05660447757691145,0.3,False
112,70,1.0,70,1.0,4,0.056806641332805156,0.3,False
113,171,4.0,241,5.0,3,0.056948021724820136,0.3,False
114,24,0.0,265,5.0,2,0.056978618204593656,0.3,False
115,24,0.0,289,5.0,1,0.05689886257052421,0.3,False
116,24,0.0,313,5.0,0,0.05685532726347446,0.35,False
117,24,0.0,24,0.0,4,0.0570030203089118,0.35,False
118,23,0.0,47,0.0,3,0.05702566653490067,0.35,False
119,24,0.0,71,0.0,2,0.056970290765166284,0.35,False
120,24,0.0,95,0.0,1,0.056853458061814306,0.35,False
121,24,0.0,119,0.0,0,0.05677618857473135,0.35,False
122,24,0.0,24,0.0,4,0.05667301967740059,0.35,False
123,24,0.0,48,0.0,3,0.056534517668187616,0.35,False
124,24,0.0,72,0.0,2,0.056367585510015486,0.35,False
125,24,0.0,96,0.0,1,0.056318173445761205,0.35,False
126,24,0.0,120,0.0,0,0.056264296546578406,0.35,False
127,24,0.0,24,0.0,4,0.05618891652673483,0.35,False
128,23,0.0,47,0.0,3,0.056082880683243276,0.35,False
129,24,0.0,71,0.0,2,0.055972454287111756,0.35,False
130,24,0.0,95,0.0,1,0.055740364715456965,0.35,False
131,23,0.0,118,0.0,0,0.055394083186984064,0.35,False
132,24,0.0,24,0.0,4,0.05500564992427826,0.35,False
133,52,1.0,76,1.0,3,0.054590639397501944,0.35,False
134,24,0.0,100,1.0,2,0.05426688812673092,0.35,False
135,24,0.0,124,1.0,1,0.05412193048745394,0.35,False
136,23,0.0,147,1.0,0,0.05410621624439955,0.36,False
137,24,0.0,24,0.0,4,0.05422371447086334,0.36,False
138,52,1.0,76,1.0,3,0.054496431872248646,0.36,False
139,54,1.0,130,2.0,2,0.05468042436987162,0.36,False
140,24,0.0,154,2.0,1,0.054641209430992606,0.36,False
141,167,4.0,321,6.0,0,0.05456172298640013,0.42,False
142,24,0.0,24,0.0,4,0.05438751731067896,0.42,False
143,72,1.0,96,1.0,3,0.054255589991807934,0.42,False
144,24,0.0,120,1.0,2,0.0540417205914855,0.42,False
145,23,0.0,143,1.0,1,0.054209204502403734,0.42,False
146,23,0.0,166,1.0,0,0.054270981326699254,0.43,False
147,24,0.0,24,0.0,4,0.05420072548091412,0.43,False
148,24,0.0,48,0.0,3,0.054052500426769255,0.43,False
149,24,0.0,72,0.0,2,0.05385432109236717,0.43,False
150,121,2.0,193,2.0,1,0.053866957873106004,0.43,False
151,24,0.0,217,2.0,0,0.05387631591409445,0.45,False
152,24,0.0,24,0.0,4,0.05381795525550842,0.45,False
153,98,2.0,122,2.0,3,0.05422950465232134,0.45,False
154,24,0.0,146,2.0,2,0.05452513072639704,0.45,False
155,24,0.0,170,2.0,1,0.05461701650172472,0.45,False
156,52,1.0,222,3.0,0,0.0545252837613225,0.48,False
157,24,0.0,24,0.0,4,0.054395950324833395,0.48,False
158,23,0.0,47,0.0,3,0.054287396147847174,0.48,False
159,24,0.0,71,0.0,2,0.054213236235082146,0.48,False
160,24,0.0,95,0.0,1,0.05422189593315124,0.48,False
161,24,0.0,119,0.0,0,0.05430578287690878,0.48,False
162,52,1.0,52,1.0,4,0.05449419844895601,0.48,False
163,24,0.0,76,1.0,3,0.05460666865110397,0.48,False
164,24,0.0,100,1.0,2,0.054621510803699494,0.48,False
165,54,1.0,154,2.0,1,0.05454294629395008,0.48,False
166,24,0.0,178,2.0,0,0.054416742473840714,0.5,False
167,24,0.0,24,0.0,4,0.054186571203172204,0.5,False
168,24,0.0,48,0.0,3,0.0539601469039917,0.5,False
169,24,0.0,72,0.0,2,0.05382554966956377,0.5,False
170,24,0.0,96,0.0,1,0.053794610239565374,0.5,False
171,98,2.0,194,2.0,0,0.05384529579430818,0.52,False
172,24,0.0,24,0.0,4,0.05402458943426609,0.52,False
173,24,0.0,48,0.0,3,0.05420262474566698,0.52,False
174,121,2.0,169,2.0,2,0.05433341205120087,0.52,False
175,24,0.0,193,2.0,1,0.0544327475130558,0.52,False
176,70,1.0,263,3.0,0,0.05464894365519285,0.55,False
177,24,0.0,24,0.0,4,0.05486550644040108,0.55,False
178,71,1.0,95,1.0,3,0.05502593461424112,0.55,False
179,23,0.0,118,1.0,2,0.05516566328704357,0.55,False
180,24,0.0,142,1.0,1,0.05527438633143902,0.55,False
181,23,0.0,165,1.0,0,0.05537507615983486,0.56,False
182,24,0.0,24,0.0,4,0.05538924738764763,0.56,False
183,24,0.0,48,0.0,3,0.05524926532059908,0.56,False
184,24,0.0,72,0.0,2,0.05516483653336764,0.56,False
185,73,1.0,145,1.0,1,0.055203052125871184,0.56,False
186,24,0.0,169,1.0,0,0.05521078199148178,0.57,False
187,24,0.0,24,0.0,4,0.055224696025252346,0.57,False
188,98,2.0,122,2.0,3,0.05523967031389475,0.57,False
189,24,0.0,146,2.0,2,0.055305843465030195,0.57,False
190,24,0.0,170,2.0,1,0.05539581272751093,0.57,False
191,24,0.0,194,2.0,0,0.055512287989258766,0.59,False
192,24,0.0,24,0.0,4,0.055648445785045624,0.59,False
193,24,0.0,48,0.0,3,0.055812345370650294,0.59,False
194,52,1.0,100,1.0,2,0.056040674857795236,0.59,False
195,54,1.0,154,2.0,1,0.056289013139903546,0.59,False
196,24,0.0,178,2.0,0,0.056613968461751936,0.61,False
197,24,0.0,24,0.0,4,0.0569815319776535,0.61,False
198,24,0.0,48,0.0,3,0.05738864962011576,0.61,False
199,24,0.0,72,0.0,2,0.05777330651879311,0.61,False
200,24,0.0,96,0.0,1,0.05815598241984844,0.61,False
201,118,2.0,214,2.0,0,0.05847140327095986,0.63,False
202,24,0.0,24,0.0,4,0.05851531457155943,0.63,False
203,24,0.0,48,0.0,3,0.05832397267222404,0.63,False
204,24,0.0,72,0.0,2,0.05821262050420046,0.63,False
205,70,1.0,142,1.0,1,0.058123641535639765,0.63,False
206,24,0.0,166,1.0,0,0.058066157065331934,0.64,False
207,24,0.0,24,0.0,4,0.05805168706923723,0.64,False
208,52,1.0,76,1.0,3,0.05804231468588114,0.64,False
209,24,0.0,100,1.0,2,0.058026799187064174,0.64,False
210,24,0.0,124,1.0,1,0.057968511916697024,0.64,False
211,99,2.0,223,3.0,0,0.057761340141296386,0.67,False
212,24,0.0,24,0.0,4,0.05745918545871973,0.67,False
213,119,2.0,143,2.0,3,0.057334607392549516,0.67,False
214,24,0.0,167,2.0,2,0.05721113733947277,0.67,False
215,24,0.0,191,2.0,1,0.057082190848886966,0.67,False
216,24,0.0,215,2.0,0,0.05692976605147124,0.69,False
217,52,1.0,52,1.0,4,0.056740275844931604,0.69,False
218,52,1.0,104,2.0,3,0.05652539122849703,0.69,False
219,24,0.0,128,2.0,2,0.0562996768578887,0.69,False
220,24,0.0,152,2.0,1,0.05610078431665897,0.69,False
221,24,0.0,176,2.0,0,0.055947097465395924,0.71,False
222,24,0.0,24,0.0,4,0.055813026428222653,0.71,False
223,24,0.0,48,0.0,3,0.055689664259552955,0.71,False
224,24,0.0,72,0.0,2,0.05556608874350786,0.71,False
225,24,0.0,96,0.0,1,0.05542925275862217,0.71,False
226,24,0.0,120,0.0,0,0.0552683586627245,0.71,False
227,24,0.0,24,0.0,4,0.055082112550735474,0.71,False
228,52,1.0,76,1.0,3,0.05492302004247904,0.71,False
229,24,0.0,100,1.0,2,0.05485091332346201,0.71,False
230,24,0.0,124,1.0,1,0.05491085264831781,0.71,False
231,24,0.0,148,1.0,0,0.0550658218190074,0.72,False
232,24,0.0,24,0.0,4,0.05531231787055731,0.72,False
233,24,0.0,48,0.0,3,0.05565817136317491,0.72,False
234,23,0.0,71,0.0,2,0.05596143025904894,0.72,False
235,24,0.0,95,0.0,1,0.05618969351053238,0.72,False
236,23,0.0,118,0.0,0,0.056397597715258596,0.72,False
237,24,0.0,24,0.0,4,0.05664674837142229,0.72,False
238,69,1.0,93,1.0,3,0.05671646807342768,0.72,False
239,24,0.0,117,1.0,2,0.056914359629154206,0.72,False
240,23,0.0,140,1.0,1,0.05725433882325888,0.72,False
241,24,0.0,164,1.0,0,0.05746124234050512,0.73,False
242,24,0.0,24,0.0,4,0.05758769806474447,0.73,False
243,23,0.0,47,0.0,3,0.05761216700077057,0.73,False
244,23,0.0,70,0.0,2,0.057618938349187375,0.73,False
245,72,1.0,142,1.0,1,0.05760933771729469,0.73,False
246,24,0.0,166,1.0,0,0.0576176144182682,0.74,False
247,24,0.0,24,0.0,4,0.0576293383166194,0.74,False
248,24,0.0,48,0.0,3,0.057677130177617074,0.74,False
249,24,0.0,72,0.0,2,0.05771468926221132,0.74,False
250,24,0.0,96,0.0,1,0.05751601826399565,0.74,False
251,24,0.0,120,0.0,0,0.057372680194675924,0.74,False
252,24,0.0,24,0.0,4,0.057235626056790355,0.74,False
253,24,0.0,48,0.0,3,0.056921732425689694,0.74,False
254,24,0.0,72,0.0,2,0.05665972840040922,0.74,False
255,69,1.0,141,1.0,1,0.056543868742883203,0.74,False
256,52,1.0,193,2.0,0,0.05655259650200605,0.76,False
257,24,0.0,24,0.0,4,0.056559320092201236,0.76,False
258,24,0.0,48,0.0,3,0.0565204806253314,0.76,False
259,24,0.0,72,0.0,2,0.05647220674902201,0.76,False
260,23,0.0,95,0.0,1,0.05641517765820026,0.76,False
261,23,0.0,118,0.0,0,0.05633344400674105,0.76,False
262,24,0.0,24,0.0,4,0.05617170713841915,0.76,False
263,52,1.0,76,1.0,3,0.05608958084136248,0.76,False
264,72,1.0,148,2.0,2,0.05602844968438148,0.76,False
265,24,0.0,172,2.0,1,0.05603723023086786,0.76,False
266,121,2.0,293,4.0,0,0.05599746465682984,0.8,False
267,24,0.0,24,0.0,4,0.05603672467172146,0.8,False
268,24,0.0,48,0.0,3,0.056067748367786406,0.8,False
269,24,0.0,72,0.0,2,0.056083789505064485,0.8,False
270,23,0.0,95,0.0,1,0.05605324197560549,0.8,False
271,99,2.0,194,2.0,0,0.05601459328085184,0.82,False
272,24,0.0,24,0.0,4,0.055981165617704394,0.82,False
273,24,0.0,48,0.0,3,0.0559353943169117,0.82,False
274,24,0.0,72,0.0,2,0.05586127910763025,0.82,False
275,24,0.0,96,0.0,1,0.05575879923999309,0.82,False
276,24,0.0,120,0.0,0,0.05553342245519161,0.82,False
277,24,0.0,24,0.0,4,0.05529486104846001,0.82,False
278,24,0.0,48,0.0,3,0.055113507509231566,0.82,False
279,24,0.0,72,0.0,2,0.05496883902698755,0.82,False
280,24,0.0,96,0.0,1,0.05489274732768536,0.82,False
281,24,0.0,120,0.0,0,0.054861057624220846,0.82,False
282,24,0.0,24,0.0,4,0.05491349592804909,0.82,False
283,24,0.0,48,0.0,3,0.05509839791804552,0.82,False
284,24,0.0,72,0.0,2,0.0552287783101201,0.82,False
285,24,0.0,96,0.0,1,0.05520710326731205,0.82,False
286,24,0.0,120,0.0,0,0.05519473418593407,0.82,False
287,24,0.0,24,0.0,4,0.0551848216727376,0.82,False
288,23,0.0,47,0.0,3,0.055182119011878965,0.82,False
289,73,1.0,120,1.0,2,0.055187200978398326,0.82,False
290,23,0.0,143,1.0,1,0.05514476459473371,0.82,False
291,23,0.0,166,1.0,0,0.05507339965552092,0.83,False
292,24,0.0,24,0.0,4,0.054976853020489214,0.83,False
293,24,0.0,48,0.0,3,0.0548194345086813,0.83,False
294,24,0.0,72,0.0,2,0.054606329686939716,0.83,False
295,24,0.0,96,0.0,1,0.054446081295609475,0.83,False
296,24,0.0,120,0.0,0,0.05429176636040211,0.83,False
297,24,0.0,24,0.0,4,0.05413938038051128,0.83,False
298,72,1.0,96,1.0,3,0.05399875592440367,0.83,False
299,70,1.0,166,2.0,2,0.053880003765225414,0.83,False
300,73,1.0,239,3.0,1,0.053789301216602324,0.83,False
301,77,4.0,316,7.0,0,0.05379009060561657,0.9,False
302,24,0.0,24,0.0,4,0.05388993315398693,0.9,False
303,24,0.0,48,0.0,3,0.05414331186562776,0.9,False
304,24,0.0,72,0.0,2,0.0542859223112464,0.9,False
305,23,0.0,95,0.0,1,0.0543851600587368,0.9,False
306,98,2.0,193,2.0,0,0.0544573999941349,0.92,False
307,24,0.0,24,0.0,4,0.05448468510061502,0.92,False
308,24,0.0,48,0.0,3,0.05450089827179909,0.92,False
309,98,2.0,146,2.0,2,0.05450776521116495,0.92,False
310,24,0.0,170,2.0,1,0.054544628635048865,0.92,False
311,24,0.0,194,2.0,0,0.0547210643813014,0.94,False
312,24,0.0,24,0.0,4,0.05491087414324283,0.94,False
313,23,0.0,47,0.0,3,0.05500767786055803,0.94,False
314,24,0.0,71,0.0,2,0.05511192612349987,0.94,False
315,24,0.0,95,0.0,1,0.05523093197494745,0.94,False
316,82,2.0,177,2.0,0,0.055350167974829674,0.96,False
317,24,0.0,24,0.0,4,0.05551245380192995,0.96,False
318,23,0.0,47,0.0,3,0.05570790644735098,0.96,False
319,24,0.0,71,0.0,2,0.055937763899564744,0.96,False
320,99,2.0,170,2.0,1,0.05617887888103724,0.96,False
321,72,1.0,242,3.0,0,0.05636267870664596,0.99,False
322,24,0.0,24,0.0,4,0.05653511997312308,0.99,False
323,24,0.0,48,0.0,3,0.05670654095709324,0.99,False
324,23,0.0,71,0.0,2,0.05689467266201973,0.99,False
325,23,0.0,94,0.0,1,0.05710913330316544,0.99,False
326,24,0.0,118,0.0,0,0.05735034700483084,0.99,False
327,24,0.0,24,0.0,4,0.05760306932032108,0.99,False
328,23,0.0,47,0.0,3,0.05782411802560091,0.99,False
329,23,0.0,70,0.0,2,0.057987120263278485,0.99,False
330,24,0.0,94,0.0,1,0.05806409165263176,0.99,False
331,99,2.0,193,2.0,0,0.05811197847127914,1.01,False
332,24,0.0,24,0.0,4,0.058097834214568135,1.01,False
333,24,0.0,48,0.0,3,0.05803628563880921,1.01,False
334,70,1.0,118,1.0,2,0.057978803440928456,1.01,False
335,73,1.0,191,2.0,1,0.057948682084679605,1.01,False
336,23,0.0,214,2.0,0,0.05789437986910343,1.03,False
337,24,0.0,24,0.0,4,0.0577213604003191,1.03,False
338,51,1.0,75,1.0,3,0.05760822713375092,1.03,False
339,24,0.0,99,1.0,2,0.057458504773676394,1.03,False
340,24,0.0,123,1.0,1,0.05726586423814297,1.03,False
341,52,1.0,175,2.0,0,0.05716468010097742,1.05,False
342,24,0.0,24,0.0,4,0.05713454026728868,1.05,False
343,24,0.0,48,0.0,3,0.057142138443887235,1.05,False
344,24,0.0,72,0.0,2,0.057195978201925755,1.05,False
345,24,0.0,96,0.0,1,0.05731473058462143,1.05,False
346,23,0.0,119,0.0,0,0.057443706467747685,1.05,False
347,24,0.0,24,0.0,4,0.05759815793484449,1.05,False
348,52,1.0,76,1.0,3,0.05777877651154995,1.05,False
349,24,0.0,100,1.0,2,0.05796107180416584,1.05,False
350,24,0.0,124,1.0,1,0.05813516363501549,1.05,False
351,24,0.0,148,1.0,0,0.05829668786376715,1.06,False
352,24,0.0,24,0.0,4,0.05846002090722322,1.06,False
353,24,0.0,48,0.0,3,0.058627734072506425,1.06,False
354,23,0.0,71,0.0,2,0.05880625434219837,1.06,False
355,24,0.0,95,0.0,1,0.05900230772793293,1.06,False
356,24,0.0,119,0.0,0,0.059195971265435215,1.06,False
357,54,1.0,54,1.0,4,0.05938114747405052,1.06,False
358,24,0.0,78,1.0,3,0.05953778926283121,1.06,False
359,70,1.0,148,2.0,2,0.05964744955301285,1.06,False
360,24,0.0,172,2.0,1,0.05973444756120443,1.06,False
361,24,0.0,196,2.0,0,0.059805315434932706,1.08,False
362,24,0.0,24,0.0,4,0.05985405135899782,1.08,False
363,72,1.0,96,1.0,3,0.05987493861466646,1.08,False
364,24,0.0,120,1.0,2,0.05991348974406719,1.08,False
365,23,0.0,143,1.0,1,0.05996338427066803,1.08,False
366,24,0.0,167,1.0,0,0.06010194070637226,1.09,False
367,24,0.0,24,0.0,4,0.060259321108460426,1.09,False
368,24,0.0,48,0.0,3,0.06042448241263628,1.09,False
369,52,1.0,100,1.0,2,0.06060877561569214,1.09,False
370,23,0.0,123,1.0,1,0.06078441448509693,1.09,False
371,24,0.0,147,1.0,0,0.060914994366466996,1.1,False
372,24,0.0,24,0.0,4,0.06104083675891161,1.1,False
373,24,0.0,48,0.0,3,0.061181007437407973,1.1,False
374,24,0.0,72,0.0,2,0.06133926499634981,1.1,False
375,98,2.0,170,2.0,1,0.061485414803028104,1.1,False
376,23,0.0,193,2.0,0,0.06161794789135456,1.12,False
377,24,0.0,24,0.0,4,0.06172879904508591,1.12,False
378,24,0.0,48,0.0,3,0.061819169148802755,1.12,False
379,24,0.0,72,0.0,2,0.061888590194284915,1.12,False
380,24,0.0,96,0.0,1,0.06192748211324215,1.12,False
381,23,0.0,119,0.0,0,0.06195624999701977,1.12,False
382,24,0.0,24,0.0,4,0.061986057087779045,1.12,False
383,102,2.0,126,2.0,3,0.06200056321918965,1.12,False
384,24,0.0,150,2.0,2,0.06203149113804102,1.12,False
385,24,0.0,174,2.0,1,0.062059961147606375,1.12,False
386,24,0.0,198,2.0,0,0.062078258134424684,1.14,False
387,52,1.0,52,1.0,4,0.062101821824908254,1.14,False
388,24,0.0,76,1.0,3,0.062144248746335506,1.14,False
389,54,1.0,130,2.0,2,0.06215950179845095,1.14,False
390,24,0.0,154,2.0,1,0.06218268156051636,1.14,False
391,55,1.0,209,3.0,0,0.062174779027700425,1.17,False
392,99,2.0,99,2.0,4,0.06217224597930908,1.17,False
393,24,0.0,123,2.0,3,0.06221160493791103,1.17,False
394,24,0.0,147,2.0,2,0.062275856360793115,1.17,False
395,104,2.0,251,4.0,1,0.06228422500193119,1.17,False
396,23,0.0,274,4.0,0,0.06228923842310905,1.21,False
397,24,0.0,24,0.0,4,0.062292693443596364,1.21,False
398,24,0.0,48,0.0,3,0.062291631549596785,1.21,False
399,51,1.0,99,1.0,2,0.06227891728281975,1.21,False
400,52,1.0,151,2.0,1,0.062249758914113044,1.21,False
401,24,0.0,175,2.0,0,0.06221847370266914,1.23,False
402,24,0.0,24,0.0,4,0.062186111584305766,1.23,False
403,23,0.0,47,0.0,3,0.06215144220739603,1.23,False
404,24,0.0,71,0.0,2,0.0621171098574996,1.23,False
405,52,1.0,123,1.0,1,0.062090027555823324,1.23,False
406,24,0.0,147,1.0,0,0.06206776455044746,1.24,False
407,24,0.0,24,0.0,4,0.06203907694667578,1.24,False
408,24,0.0,48,0.0,3,0.06201267924159765,1.24,False
409,24,0.0,72,0.0,2,0.06201341979205608,1.24,False
410,52,1.0,124,1.0,1,0.062037754505872726,1.24,False
411,24,0.0,148,1.0,0,0.06205044019967318,1.25,False
412,24,0.0,24,0.0,4,0.062050463445484635,1.25,False
413,24,0.0,48,0.0,3,0.06204106118530035,1.25,False
414,24,0.0,72,0.0,2,0.06201784431934357,1.25,False
415,24,0.0,96,0.0,1,0.06199418194591999,1.25,False
416,70,1.0,166,1.0,0,0.062037568055093285,1.26,False
417,24,0.0,24,0.0,4,0.06207988772541285,1.26,False
418,24,0.0,48,0.0,3,0.06211722806096077,1.26,False
419,24,0.0,72,0.0,2,0.06213369850069284,1.26,False
420,85,2.0,157,2.0,1,0.062110222578048706,1.26,False
421,24,0.0,181,2.0,0,0.062110276594758033,1.28,False
422,52,1.0,52,1.0,4,0.06210397198796272,1.28,False
423,24,0.0,76,1.0,3,0.06209023654460907,1.28,False
424,23,0.0,99,1.0,2,0.062062219083309174,1.28,False
425,23,0.0,122,1.0,1,0.06202324703335762,1.28,False
426,120,2.0,242,3.0,0,0.061975445821881296,1.31,False
427,24,0.0,24,0.0,4,0.06192973393946886,1.31,False
428,23,0.0,47,0.0,3,0.061883406825363634,1.31,False
429,24,0.0,71,0.0,2,0.061833536364138124,1.31,False
430,24,0.0,95,0.0,1,0.061775470227003096,1.31,False
431,24,0.0,119,0.0,0,0.06169884894043207,1.31,False
432,24,0.0,24,0.0,4,0.06163129404187202,1.31,False
433,98,2.0,122,2.0,3,0.061610778346657756,1.31,False
434,24,0.0,146,2.0,2,0.061604605317115785,1.31,False
435,23,0.0,169,2.0,1,0.061609420627355575,1.31,False
436,23,0.0,192,2.0,0,0.06161892272531986,1.33,False
437,24,0.0,24,0.0,4,0.061635078638792036,1.33,False
438,24,0.0,48,0.0,3,0.061663336381316186,1.33,False
439,24,0.0,72,0.0,2,0.061688495613634584,1.33,False
440,24,0.0,96,0.0,1,0.061746667698025705,1.33,False
441,24,0.0,120,0.0,0,0.06177801970392466,1.33,False
442,24,0.0,24,0.0,4,0.06179633144289255,1.33,False
443,24,0.0,48,0.0,3,0.06181282173842192,1.33,False
444,24,0.0,72,0.0,2,0.06181783098727465,1.33,False
445,24,0.0,96,0.0,1,0.06183316435664892,1.33,False
446,24,0.0,120,0.0,0,0.06185867514461279,1.33,False
447,52,1.0,52,1.0,4,0.061875401102006435,1.33,False
