Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
102,52,1.0,76,1.0,3,0.027635592832230032,0.6190476190476191,False
103,24,0.0,100,1.0,2,0.027265225662849845,0.6190476190476191,False
104,24,0.0,124,1.0,1,0.026878864415921272,0.6190476190476191,False
105,23,0.0,147,1.0,0,0.02648326838389039,0.6363636363636364,False
106,24,0.0,24,0.0,4,0.026086998069658876,0.6363636363636364,False
107,52,1.0,76,1.0,3,0.025697727412916718,0.6363636363636364,False
108,24,0.0,100,1.0,2,0.02532063943799585,0.6363636363636364,False
109,23,0.0,123,1.0,1,0.024963644896633923,0.6363636363636364,False
110,24,0.0,147,1.0,0,0.024628690662793815,0.6521739130434783,False
111,24,0.0,24,0.0,4,0.024311177604831754,0.6521739130434783,False
112,24,0.0,48,0.0,3,0.024011330516077577,0.6521739130434783,False
113,24,0.0,72,0.0,2,0.02378912302199751,0.6521739130434783,False
114,23,0.0,95,0.0,1,0.023614324680529535,0.6521739130434783,False
115,24,0.0,119,0.0,0,0.023468332006596027,0.625,False
116,24,0.0,24,0.0,4,0.0233534548105672,0.625,False
117,23,0.0,47,0.0,3,0.023262034174986183,0.625,False
118,24,0.0,71,0.0,2,0.02314139174297452,0.625,False
119,24,0.0,95,0.0,1,0.022960451245307923,0.625,False
120,24,0.0,119,0.0,0,0.02281914577819407,0.6,False
121,24,0.0,24,0.0,4,0.02274797731079161,0.6,False
122,99,2.0,123,2.0,3,0.022885158965364097,0.6,False
123,23,0.0,146,2.0,2,0.02302141428925097,0.6,False
124,150,3.0,296,5.0,1,0.022997962376102805,0.6,False
125,70,1.0,366,6.0,0,0.023069928931072355,0.8076923076923077,False
126,24,0.0,24,0.0,4,0.02324129126034677,0.8076923076923077,False
127,23,0.0,47,0.0,3,0.023499385211616753,0.8076923076923077,False
128,24,0.0,71,0.0,2,0.023792917365208267,0.8076923076923077,False
129,24,0.0,95,0.0,1,0.024110909439623355,0.8076923076923077,False
130,24,0.0,119,0.0,0,0.024447318129241467,0.7777777777777778,False
131,24,0.0,24,0.0,4,0.024823845895007253,0.7777777777777778,False
132,24,0.0,48,0.0,3,0.025171625637449326,0.7777777777777778,False
133,24,0.0,72,0.0,2,0.025422381567768753,0.7777777777777778,False
134,24,0.0,96,0.0,1,0.02559159794356674,0.7777777777777778,False
135,24,0.0,120,0.0,0,0.0256379030412063,0.75,False
136,70,1.0,70,1.0,4,0.025724115087650715,0.75,False
137,24,0.0,94,1.0,3,0.025847839205525816,0.75,False
138,24,0.0,118,1.0,2,0.026040942310355603,0.75,False
139,24,0.0,142,1.0,1,0.026228522616438567,0.75,False
140,73,1.0,215,2.0,0,0.02633125228341669,0.7931034482758621,False
141,24,0.0,24,0.0,4,0.026405928707681596,0.7931034482758621,False
142,24,0.0,48,0.0,3,0.026390986642800273,0.7931034482758621,False
143,24,0.0,72,0.0,2,0.026367749511264263,0.7931034482758621,False
144,24,0.0,96,0.0,1,0.02639265881385654,0.7931034482758621,False
145,24,0.0,120,0.0,0,0.026489381338469686,0.7666666666666667,False
146,24,0.0,24,0.0,4,0.026611181865446268,0.7666666666666667,False
147,24,0.0,48,0.0,3,0.026757437600754202,0.7666666666666667,False
148,51,1.0,99,1.0,2,0.026924157361499966,0.7666666666666667,False
149,70,1.0,169,2.0,1,0.027106964676640928,0.7666666666666667,False
150,24,0.0,193,2.0,0,0.027296852110885082,0.8064516129032258,False
151,24,0.0,24,0.0,4,0.02749861595686525,0.8064516129032258,False
152,24,0.0,48,0.0,3,0.027737308680079877,0.8064516129032258,False
153,23,0.0,71,0.0,2,0.027993517252616583,0.8064516129032258,False
154,24,0.0,95,0.0,1,0.028284861869178713,0.8064516129032258,False
155,24,0.0,119,0.0,0,0.028555035958997905,0.78125,False
156,24,0.0,24,0.0,4,0.02872531201224774,0.78125,False
157,24,0.0,48,0.0,3,0.02881202984135598,0.78125,False
158,24,0.0,72,0.0,2,0.02886817644815892,0.78125,False
159,24,0.0,96,0.0,1,0.028890124964527787,0.78125,False
160,24,0.0,120,0.0,0,0.02889138239901513,0.7575757575757576,False
161,24,0.0,24,0.0,4,0.028877526740543544,0.7575757575757576,False
162,24,0.0,48,0.0,3,0.028884488972835243,0.7575757575757576,False
163,24,0.0,72,0.0,2,0.02890415213536471,0.7575757575757576,False
164,24,0.0,96,0.0,1,0.028956521931104363,0.7575757575757576,False
165,51,1.0,147,1.0,0,0.029050040277652442,0.7647058823529411,False
166,24,0.0,24,0.0,4,0.029176171212457122,0.7647058823529411,False
167,53,1.0,77,1.0,3,0.029354969593696295,0.7647058823529411,False
168,23,0.0,100,1.0,2,0.02957685702946037,0.7647058823529411,False
169,24,0.0,124,1.0,1,0.029794426592998205,0.7647058823529411,False
170,24,0.0,148,1.0,0,0.030001046410761775,0.7714285714285715,False
171,52,1.0,52,1.0,4,0.030261905337683855,0.7714285714285715,False
172,52,1.0,104,2.0,3,0.030520156002603473,0.7714285714285715,False
173,24,0.0,128,2.0,2,0.030742260362021625,0.7714285714285715,False
174,53,1.0,181,3.0,1,0.030937226335518063,0.7714285714285715,False
175,24,0.0,205,3.0,0,0.03110807468649,0.8333333333333334,False
176,121,2.0,121,2.0,4,0.03129665540065616,0.8333333333333334,False
177,52,1.0,173,3.0,3,0.03155665396247059,0.8333333333333334,False
178,52,1.0,225,4.0,2,0.03181835560593754,0.8333333333333334,False
179,24,0.0,249,4.0,1,0.03209973758552223,0.8333333333333334,False
180,53,1.0,302,5.0,0,0.03237339689861983,0.9459459459459459,False
181,24,0.0,24,0.0,4,0.03264444121625274,0.9459459459459459,False
182,24,0.0,48,0.0,3,0.03285437836777419,0.9459459459459459,False
183,24,0.0,72,0.0,2,0.0330124939372763,0.9459459459459459,False
184,24,0.0,96,0.0,1,0.03311719282995909,0.9459459459459459,False
185,72,1.0,168,1.0,0,0.03313295255880803,0.9473684210526315,False
186,24,0.0,24,0.0,4,0.03313318952452391,0.9473684210526315,False
187,24,0.0,48,0.0,3,0.033109215158037844,0.9473684210526315,False
188,24,0.0,72,0.0,2,0.033065268802456554,0.9473684210526315,False
189,24,0.0,96,0.0,1,0.032990213590674104,0.9473684210526315,False
190,24,0.0,120,0.0,0,0.03285638797562569,0.9230769230769231,False
191,24,0.0,24,0.0,4,0.032704330640845,0.9230769230769231,False
192,70,1.0,94,1.0,3,0.03253754570614546,0.9230769230769231,False
193,24,0.0,118,1.0,2,0.03239820759277791,0.9230769230769231,False
194,23,0.0,141,1.0,1,0.03232899575959891,0.9230769230769231,False
195,75,1.0,216,2.0,0,0.03224742915015668,0.95,False
196,24,0.0,24,0.0,4,0.03220253068488091,0.95,False
197,24,0.0,48,0.0,3,0.032215059245936574,0.95,False
198,24,0.0,72,0.0,2,0.03232680804561824,0.95,False
199,24,0.0,96,0.0,1,0.032519158306531605,0.95,False
200,52,1.0,148,1.0,0,0.03270183663349599,0.9512195121951219,False
201,24,0.0,24,0.0,4,0.032918561878614125,0.9512195121951219,False
202,23,0.0,47,0.0,3,0.033184524620883164,0.9512195121951219,False
203,24,0.0,71,0.0,2,0.033449342879466715,0.9512195121951219,False
204,23,0.0,94,0.0,1,0.03375977101270109,0.9512195121951219,False
205,52,1.0,146,1.0,0,0.03409480850212276,0.9523809523809523,False
206,70,1.0,70,1.0,4,0.03443868361413479,0.9523809523809523,False
207,24,0.0,94,1.0,3,0.03476321066264063,0.9523809523809523,False
208,24,0.0,118,1.0,2,0.03508994537871331,0.9523809523809523,False
209,24,0.0,142,1.0,1,0.03538589343894273,0.9523809523809523,False
210,24,0.0,166,1.0,0,0.03568351177033037,0.9534883720930233,False
211,71,1.0,71,1.0,4,0.03598352132830769,0.9534883720930233,False
212,52,1.0,123,2.0,3,0.036276244767941536,0.9534883720930233,False
213,23,0.0,146,2.0,2,0.0365322481514886,0.9534883720930233,False
214,24,0.0,170,2.0,1,0.0367832003487274,0.9534883720930233,False
215,24,0.0,194,2.0,0,0.03704785007517785,0.9772727272727273,False
216,24,0.0,24,0.0,4,0.03734185412991792,0.9772727272727273,False
217,24,0.0,48,0.0,3,0.037628707555122674,0.9772727272727273,False
218,23,0.0,71,0.0,2,0.037936545042321086,0.9772727272727273,False
219,24,0.0,95,0.0,1,0.03823220047168434,0.9772727272727273,False
220,24,0.0,119,0.0,0,0.038462501112371685,0.9555555555555556,False
221,24,0.0,24,0.0,4,0.03863942598924041,0.9555555555555556,False
222,24,0.0,48,0.0,3,0.03861330198124051,0.9555555555555556,False
223,24,0.0,72,0.0,2,0.03858570674434304,0.9555555555555556,False
224,24,0.0,96,0.0,1,0.03871095905080438,0.9555555555555556,False
225,24,0.0,120,0.0,0,0.0387671765871346,0.9347826086956522,False
226,24,0.0,24,0.0,4,0.03877518808469176,0.9347826086956522,False
227,24,0.0,48,0.0,3,0.03873604590073228,0.9347826086956522,False
228,24,0.0,72,0.0,2,0.03867289198562503,0.9347826086956522,False
229,69,1.0,141,1.0,1,0.03855586994439363,0.9347826086956522,False
230,24,0.0,165,1.0,0,0.03844237811863423,0.9361702127659575,False
231,52,1.0,52,1.0,4,0.038351763635873795,0.9361702127659575,False
232,24,0.0,76,1.0,3,0.03830249257385731,0.9361702127659575,False
233,24,0.0,100,1.0,2,0.03832786854356527,0.9361702127659575,False
234,24,0.0,124,1.0,1,0.038384961578994986,0.9361702127659575,False
235,24,0.0,148,1.0,0,0.03842458674684167,0.9375,False
236,24,0.0,24,0.0,4,0.038426102381199596,0.9375,False
237,70,1.0,94,1.0,3,0.0384004301764071,0.9375,False
238,24,0.0,118,1.0,2,0.03834676006808877,0.9375,False
239,24,0.0,142,1.0,1,0.03829300126060844,0.9375,False
240,51,1.0,193,2.0,0,0.03828184960409999,0.9591836734693877,False
241,24,0.0,24,0.0,4,0.03829873634502292,0.9591836734693877,False
242,70,1.0,94,1.0,3,0.03833393851295114,0.9591836734693877,False
243,24,0.0,118,1.0,2,0.03837664386257529,0.9591836734693877,False
244,24,0.0,142,1.0,1,0.038374346774071456,0.9591836734693877,False
245,24,0.0,166,1.0,0,0.03834465196356177,0.96,False
246,24,0.0,24,0.0,4,0.03830288050696254,0.96,False
247,24,0.0,48,0.0,3,0.03826383991166949,0.96,False
248,23,0.0,71,0.0,2,0.038247766476124524,0.96,False
249,99,2.0,170,2.0,1,0.038295128066092726,0.96,False
250,24,0.0,194,2.0,0,0.03833654193207622,0.9803921568627451,False
251,24,0.0,24,0.0,4,0.038382236268371346,0.9803921568627451,False
252,23,0.0,47,0.0,3,0.038371139001101257,0.9803921568627451,False
253,24,0.0,71,0.0,2,0.03832618469372392,0.9803921568627451,False
254,24,0.0,95,0.0,1,0.038237391095608475,0.9803921568627451,False
255,24,0.0,119,0.0,0,0.03810173349454999,0.9615384615384616,False
256,24,0.0,24,0.0,4,0.0379857468418777,0.9615384615384616,False
257,23,0.0,47,0.0,3,0.03791330082342029,0.9615384615384616,False
258,24,0.0,71,0.0,2,0.03786706881597638,0.9615384615384616,False
259,24,0.0,95,0.0,1,0.03786234581843018,0.9615384615384616,False
260,24,0.0,119,0.0,0,0.03785560892894864,0.9433962264150944,False
261,24,0.0,24,0.0,4,0.03784363938495517,0.9433962264150944,False
262,101,2.0,125,2.0,3,0.0378299037925899,0.9433962264150944,False
263,24,0.0,149,2.0,2,0.03785116145387292,0.9433962264150944,False
264,24,0.0,173,2.0,1,0.03786811048164964,0.9433962264150944,False
265,122,2.0,295,4.0,0,0.03790701134130359,1.0,False
266,24,0.0,24,0.0,4,0.037945526745170356,1.0,False
267,23,0.0,47,0.0,3,0.03794879922643304,1.0,False
268,24,0.0,71,0.0,2,0.03795675167813897,1.0,False
269,24,0.0,95,0.0,1,0.037978100012987855,1.0,False
270,24,0.0,119,0.0,0,0.03800902927294374,0.9818181818181818,False
271,72,1.0,72,1.0,4,0.03799923026934266,0.9818181818181818,False
272,24,0.0,96,1.0,3,0.03795403527095914,0.9818181818181818,False
273,24,0.0,120,1.0,2,0.037947484757751226,0.9818181818181818,False
274,24,0.0,144,1.0,1,0.03795094141736627,0.9818181818181818,False
275,24,0.0,168,1.0,0,0.03793389288708568,0.9821428571428571,False
276,24,0.0,24,0.0,4,0.03792545480653644,0.9821428571428571,False
277,69,1.0,93,1.0,3,0.037950307335704564,0.9821428571428571,False
278,72,1.0,165,2.0,2,0.037948982659727334,0.9821428571428571,False
279,24,0.0,189,2.0,1,0.037923809606581926,0.9821428571428571,False
280,24,0.0,213,2.0,0,0.03790687130764127,1.0,False
281,24,0.0,24,0.0,4,0.03789619470015168,1.0,False
282,24,0.0,48,0.0,3,0.03790442673489451,1.0,False
283,24,0.0,72,0.0,2,0.03793452056124806,1.0,False
284,24,0.0,96,0.0,1,0.0379569204710424,1.0,False
285,24,0.0,120,0.0,0,0.0380084709264338,0.9827586206896551,False
286,24,0.0,24,0.0,4,0.0380274754576385,0.9827586206896551,False
287,24,0.0,48,0.0,3,0.03802487591281533,0.9827586206896551,False
288,24,0.0,72,0.0,2,0.038012974243611095,0.9827586206896551,False
289,24,0.0,96,0.0,1,0.03799226013943553,0.9827586206896551,False
290,24,0.0,120,0.0,0,0.03799796210601926,0.9661016949152542,False
291,52,1.0,52,1.0,4,0.03803310858085752,0.9661016949152542,False
292,70,1.0,122,2.0,3,0.038081908952444794,0.9661016949152542,False
293,101,2.0,223,4.0,2,0.03805539587512612,0.9661016949152542,False
294,54,1.0,277,5.0,1,0.03801054330542684,0.9661016949152542,False
295,24,0.0,301,5.0,0,0.03801080549135804,1.0333333333333334,False
296,70,1.0,70,1.0,4,0.03801349772140384,1.0333333333333334,False
297,23,0.0,93,1.0,3,0.0380060307495296,1.0333333333333334,False
298,24,0.0,117,1.0,2,0.03795569447800517,1.0333333333333334,False
299,23,0.0,140,1.0,1,0.03788952777162194,1.0333333333333334,False
300,73,1.0,213,2.0,0,0.03783818056806922,1.0491803278688525,False
301,24,0.0,24,0.0,4,0.037768611777573825,1.0491803278688525,False
302,24,0.0,48,0.0,3,0.03770750934258103,1.0491803278688525,False
303,23,0.0,71,0.0,2,0.03768530888482928,1.0491803278688525,False
304,23,0.0,94,0.0,1,0.03764140831306577,1.0491803278688525,False
305,24,0.0,118,0.0,0,0.03761387621983886,1.032258064516129,False
306,24,0.0,24,0.0,4,0.037610118929296735,1.032258064516129,False
307,24,0.0,48,0.0,3,0.03765503266826272,1.032258064516129,False
308,24,0.0,72,0.0,2,0.0376885843090713,1.032258064516129,False
309,24,0.0,96,0.0,1,0.03773264901712537,1.032258064516129,False
310,24,0.0,120,0.0,0,0.03776967389509082,1.0158730158730158,False
311,24,0.0,24,0.0,4,0.0378107044659555,1.0158730158730158,False
312,24,0.0,48,0.0,3,0.037835848722606896,1.0158730158730158,False
313,52,1.0,100,1.0,2,0.03789549918845296,1.0158730158730158,False
314,24,0.0,124,1.0,1,0.03793599845841527,1.0158730158730158,False
315,24,0.0,148,1.0,0,0.037963064778596164,1.015625,False
316,24,0.0,24,0.0,4,0.037949568200856446,1.015625,False
317,24,0.0,48,0.0,3,0.03792383162304759,1.015625,False
318,69,1.0,117,1.0,2,0.03788224706426263,1.015625,False
319,52,1.0,169,2.0,1,0.037843829598277805,1.015625,False
320,24,0.0,193,2.0,0,0.037836874444037674,1.0307692307692307,False
321,24,0.0,24,0.0,4,0.03782200051471591,1.0307692307692307,False
322,24,0.0,48,0.0,3,0.03780590886250138,1.0307692307692307,False
323,70,1.0,118,1.0,2,0.03779538499191403,1.0307692307692307,False
324,24,0.0,142,1.0,1,0.037802257146686315,1.0307692307692307,False
325,23,0.0,165,1.0,0,0.0378107718937099,1.0303030303030303,False
326,24,0.0,24,0.0,4,0.03784959616139531,1.0303030303030303,False
327,24,0.0,48,0.0,3,0.03791058408096433,1.0303030303030303,False
328,24,0.0,72,0.0,2,0.037957470882683995,1.0303030303030303,False
329,23,0.0,95,0.0,1,0.038036317862570286,1.0303030303030303,False
330,70,1.0,165,1.0,0,0.03808997608721256,1.0298507462686568,False
331,24,0.0,24,0.0,4,0.03809054486453533,1.0298507462686568,False
332,23,0.0,47,0.0,3,0.03810842175036669,1.0298507462686568,False
333,24,0.0,71,0.0,2,0.03813803680241108,1.0298507462686568,False
334,52,1.0,123,1.0,1,0.03816687352955341,1.0298507462686568,False
335,23,0.0,146,1.0,0,0.038208874091506,1.0294117647058822,False
336,24,0.0,24,0.0,4,0.0382565813884139,1.0294117647058822,False
337,120,2.0,144,2.0,3,0.03830702256411314,1.0294117647058822,False
338,23,0.0,167,2.0,2,0.03833027314394712,1.0294117647058822,False
339,24,0.0,191,2.0,1,0.038345354348421096,1.0294117647058822,False
340,23,0.0,214,2.0,0,0.03834704093635082,1.0434782608695652,False
341,70,1.0,70,1.0,4,0.03835325334221125,1.0434782608695652,False
342,23,0.0,93,1.0,3,0.038356933146715164,1.0434782608695652,False
343,24,0.0,117,1.0,2,0.03836320877075195,1.0434782608695652,False
344,24,0.0,141,1.0,1,0.038432851769030094,1.0434782608695652,False
345,24,0.0,165,1.0,0,0.038520147874951366,1.042857142857143,False
346,24,0.0,24,0.0,4,0.03861306842416525,1.042857142857143,False
347,24,0.0,48,0.0,3,0.03867934189736843,1.042857142857143,False
348,24,0.0,72,0.0,2,0.03874036878347397,1.042857142857143,False
349,52,1.0,124,1.0,1,0.03871492173522711,1.042857142857143,False
350,24,0.0,148,1.0,0,0.03866316981613636,1.0422535211267605,False
351,24,0.0,24,0.0,4,0.038604704476892945,1.0422535211267605,False
352,24,0.0,48,0.0,3,0.03858292687684298,1.0422535211267605,False
353,23,0.0,71,0.0,2,0.03858899496495724,1.0422535211267605,False
354,52,1.0,123,1.0,1,0.03862716797739267,1.0422535211267605,False
355,75,1.0,198,2.0,0,0.03869070157408714,1.0555555555555556,False
356,24,0.0,24,0.0,4,0.03874338809400797,1.0555555555555556,False
357,24,0.0,48,0.0,3,0.038798487819731234,1.0555555555555556,False
358,24,0.0,72,0.0,2,0.038824584633111954,1.0555555555555556,False
359,24,0.0,96,0.0,1,0.03883212849497795,1.0555555555555556,False
360,24,0.0,120,0.0,0,0.03883095856755972,1.0410958904109588,False
361,24,0.0,24,0.0,4,0.03883882578462362,1.0410958904109588,False
362,24,0.0,48,0.0,3,0.03882990170270204,1.0410958904109588,False
363,24,0.0,72,0.0,2,0.038797066062688824,1.0410958904109588,False
364,24,0.0,96,0.0,1,0.038765100464224815,1.0410958904109588,False
365,23,0.0,119,0.0,0,0.03871892504394055,1.027027027027027,False
366,24,0.0,24,0.0,4,0.03866583362221718,1.027027027027027,False
367,52,1.0,76,1.0,3,0.03857387561351061,1.027027027027027,False
368,24,0.0,100,1.0,2,0.038469062671065334,1.027027027027027,False
369,24,0.0,124,1.0,1,0.03836596105247736,1.027027027027027,False
370,24,0.0,148,1.0,0,0.03827821291983127,1.0266666666666666,False
371,24,0.0,24,0.0,4,0.03821224719285965,1.0266666666666666,False
372,51,1.0,75,1.0,3,0.038201337717473506,1.0266666666666666,False
373,24,0.0,99,1.0,2,0.038157627284526825,1.0266666666666666,False
374,24,0.0,123,1.0,1,0.038109642155468464,1.0266666666666666,False
375,24,0.0,147,1.0,0,0.03809276070445776,1.0263157894736843,False
376,24,0.0,24,0.0,4,0.03810728780925274,1.0263157894736843,False
377,24,0.0,48,0.0,3,0.03811683420091867,1.0263157894736843,False
378,24,0.0,72,0.0,2,0.03816393792629242,1.0263157894736843,False
379,24,0.0,96,0.0,1,0.03820603962987661,1.0263157894736843,False
380,24,0.0,120,0.0,0,0.03824874091893435,1.0129870129870129,False
381,24,0.0,24,0.0,4,0.0382686010748148,1.0129870129870129,False
382,24,0.0,48,0.0,3,0.038277210369706154,1.0129870129870129,False
383,24,0.0,72,0.0,2,0.038252235613763334,1.0129870129870129,False
384,24,0.0,96,0.0,1,0.038214402608573436,1.0129870129870129,False
385,52,1.0,148,1.0,0,0.03820994608104229,1.0128205128205128,False
386,24,0.0,24,0.0,4,0.038240554481744765,1.0128205128205128,False
387,70,1.0,94,1.0,3,0.03830767437815666,1.0128205128205128,False
388,73,1.0,167,2.0,2,0.03831940423697233,1.0128205128205128,False
389,24,0.0,191,2.0,1,0.038325820229947564,1.0128205128205128,False
390,24,0.0,215,2.0,0,0.03832472838461399,1.0253164556962024,False
391,24,0.0,24,0.0,4,0.03829678673297167,1.0253164556962024,False
392,24,0.0,48,0.0,3,0.03828875299543142,1.0253164556962024,False
393,23,0.0,71,0.0,2,0.038301820307970046,1.0253164556962024,False
394,23,0.0,94,0.0,1,0.03829860866069794,1.0253164556962024,False
395,24,0.0,118,0.0,0,0.03830311194062233,1.0125,False
396,24,0.0,24,0.0,4,0.03829027976840735,1.0125,False
397,24,0.0,48,0.0,3,0.03827299080789089,1.0125,False
398,52,1.0,100,1.0,2,0.038286640830338003,1.0125,False
399,24,0.0,124,1.0,1,0.03831630494445562,1.0125,False
