Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
35,24,0.0,194,2.0,0,4.854611304071215,1.625,False
36,24,0.0,24,0.0,4,4.85203759734695,1.625,False
37,24,0.0,48,0.0,3,4.848017579630802,1.625,False
38,23,0.0,71,0.0,2,4.845137718396309,1.625,False
39,24,0.0,95,0.0,1,4.843811595439911,1.625,False
40,24,0.0,119,0.0,0,4.843501288716386,1.4444444444444444,False
41,70,1.0,70,1.0,4,4.841689393633888,1.4444444444444444,False
42,23,0.0,93,1.0,3,4.839739721874858,1.4444444444444444,False
43,73,1.0,166,2.0,2,4.839228239926425,1.4444444444444444,False
44,24,0.0,190,2.0,1,4.838446394602458,1.4444444444444444,False
45,24,0.0,214,2.0,0,4.8382806881614355,1.5,False
46,101,2.0,101,2.0,4,4.837773810041711,1.5,False
47,24,0.0,125,2.0,3,4.836488087972005,1.5,False
48,24,0.0,149,2.0,2,4.835726484960439,1.5,False
49,23,0.0,172,2.0,1,4.835521821975708,1.5,False
50,24,0.0,196,2.0,0,4.835405312332452,1.5454545454545454,False
51,24,0.0,24,0.0,4,4.835396638283362,1.5454545454545454,False
52,24,0.0,48,0.0,3,4.835881071270637,1.5454545454545454,False
53,24,0.0,72,0.0,2,4.83565851494118,1.5454545454545454,False
54,24,0.0,96,0.0,1,4.833587767861106,1.5454545454545454,False
55,24,0.0,120,0.0,0,4.831208910260882,1.4166666666666667,False
56,24,0.0,24,0.0,4,4.829367696193227,1.4166666666666667,False
57,24,0.0,48,0.0,3,4.829050573809393,1.4166666666666667,False
58,51,1.0,99,1.0,2,4.830049918869794,1.4166666666666667,False
59,53,1.0,152,2.0,1,4.831429322560628,1.4166666666666667,False
60,24,0.0,176,2.0,0,4.832610544611196,1.4615384615384615,False
61,24,0.0,24,0.0,4,4.833375253985005,1.4615384615384615,False
62,24,0.0,48,0.0,3,4.833803926195417,1.4615384615384615,False
63,51,1.0,99,1.0,2,4.833886332809925,1.4615384615384615,False
64,99,2.0,198,3.0,1,4.83481944157527,1.4615384615384615,False
65,70,1.0,268,4.0,0,4.835076310417869,1.6428571428571428,False
66,99,2.0,99,2.0,4,4.83449811366067,1.6428571428571428,False
67,24,0.0,123,2.0,3,4.834302670815411,1.6428571428571428,False
68,24,0.0,147,2.0,2,4.834659686986951,1.6428571428571428,False
69,24,0.0,171,2.0,1,4.835143402644566,1.6428571428571428,False
70,24,0.0,195,2.0,0,4.835405571359984,1.6666666666666667,False
71,24,0.0,24,0.0,4,4.83531696928872,1.6666666666666667,False
72,24,0.0,48,0.0,3,4.835092289807045,1.6666666666666667,False
73,23,0.0,71,0.0,2,4.834503070728199,1.6666666666666667,False
74,24,0.0,95,0.0,1,4.833690586090088,1.6666666666666667,False
75,24,0.0,119,0.0,0,4.833214308086195,1.5625,False
76,24,0.0,24,0.0,4,4.832558520428546,1.5625,False
77,24,0.0,48,0.0,3,4.83132746280768,1.5625,False
78,24,0.0,72,0.0,2,4.8308708999730365,1.5625,False
79,69,1.0,141,1.0,1,4.831273955106735,1.5625,False
80,24,0.0,165,1.0,0,4.8317587876025545,1.5294117647058822,False
81,24,0.0,24,0.0,4,4.832260887797286,1.5294117647058822,False
82,24,0.0,48,0.0,3,4.8329517984964765,1.5294117647058822,False
83,24,0.0,72,0.0,2,4.833648863292876,1.5294117647058822,False
84,24,0.0,96,0.0,1,4.834161343294031,1.5294117647058822,False
85,103,2.0,199,2.0,0,4.833937966546347,1.5555555555555556,False
86,24,0.0,24,0.0,4,4.833990447822658,1.5555555555555556,False
87,24,0.0,48,0.0,3,4.834019184112549,1.5555555555555556,False
88,51,1.0,99,1.0,2,4.8342194235726685,1.5555555555555556,False
89,24,0.0,123,1.0,1,4.834413660897149,1.5555555555555556,False
90,24,0.0,147,1.0,0,4.834588433360006,1.5263157894736843,False
91,24,0.0,24,0.0,4,4.834699630737305,1.5263157894736843,False
92,23,0.0,47,0.0,3,4.8347363882167365,1.5263157894736843,False
93,52,1.0,99,1.0,2,4.834889325689762,1.5263157894736843,False
94,24,0.0,123,1.0,1,4.834953207718699,1.5263157894736843,False
95,24,0.0,147,1.0,0,4.835022161404292,1.5,False
96,70,1.0,70,1.0,4,4.835242168190553,1.5,False
97,24,0.0,94,1.0,3,4.835402615216314,1.5,False
98,24,0.0,118,1.0,2,4.835492100378479,1.5,False
99,74,1.0,192,2.0,1,4.834586534500122,1.5,False
100,24,0.0,216,2.0,0,4.832455163002014,1.5238095238095237,False
101,24,0.0,24,0.0,4,4.830703434944152,1.5238095238095237,False
102,24,0.0,48,0.0,3,4.828902645111084,1.5238095238095237,False
103,23,0.0,71,0.0,2,4.827028913497925,1.5238095238095237,False
104,24,0.0,95,0.0,1,4.825166654586792,1.5238095238095237,False
105,23,0.0,118,0.0,0,4.8232210254669186,1.4545454545454546,False
106,24,0.0,24,0.0,4,4.821410579681396,1.4545454545454546,False
107,24,0.0,48,0.0,3,4.821244554519653,1.4545454545454546,False
108,24,0.0,72,0.0,2,4.8212586832046505,1.4545454545454546,False
109,24,0.0,96,0.0,1,4.821473660469056,1.4545454545454546,False
110,24,0.0,120,0.0,0,4.821807584762573,1.391304347826087,False
111,24,0.0,24,0.0,4,4.821764206886291,1.391304347826087,False
112,24,0.0,48,0.0,3,4.821619763374328,1.391304347826087,False
113,24,0.0,72,0.0,2,4.8218809556961055,1.391304347826087,False
114,24,0.0,96,0.0,1,4.821627316474914,1.391304347826087,False
115,24,0.0,120,0.0,0,4.821290845870972,1.3333333333333333,False
116,130,3.0,130,3.0,4,4.821568341255188,1.3333333333333333,False
117,52,1.0,182,4.0,3,4.8211563682556156,1.3333333333333333,False
118,24,0.0,206,4.0,2,4.821175022125244,1.3333333333333333,False
119,24,0.0,230,4.0,1,4.821108889579773,1.3333333333333333,False
120,24,0.0,254,4.0,0,4.82076162815094,1.44,False
121,52,1.0,52,1.0,4,4.820971612930298,1.44,False
122,24,0.0,76,1.0,3,4.821154069900513,1.44,False
123,164,3.0,240,4.0,2,4.8213017416000366,1.44,False
124,72,1.0,312,5.0,1,4.821976547241211,1.44,False
125,24,0.0,336,5.0,0,4.822279124259949,1.5769230769230769,False
126,24,0.0,24,0.0,4,4.822373929023743,1.5769230769230769,False
127,24,0.0,48,0.0,3,4.822763237953186,1.5769230769230769,False
128,24,0.0,72,0.0,2,4.82281126499176,1.5769230769230769,False
129,23,0.0,95,0.0,1,4.822817430496216,1.5769230769230769,False
130,24,0.0,119,0.0,0,4.822600088119507,1.5185185185185186,False
131,24,0.0,24,0.0,4,4.822668256759644,1.5185185185185186,False
132,24,0.0,48,0.0,3,4.822724409103394,1.5185185185185186,False
133,24,0.0,72,0.0,2,4.821411166191101,1.5185185185185186,False
134,23,0.0,95,0.0,1,4.819942803382873,1.5185185185185186,False
135,24,0.0,119,0.0,0,4.819822082519531,1.4642857142857142,False
136,24,0.0,24,0.0,4,4.820818815231323,1.4642857142857142,False
137,23,0.0,47,0.0,3,4.822542176246643,1.4642857142857142,False
138,23,0.0,70,0.0,2,4.8239236831665036,1.4642857142857142,False
139,24,0.0,94,0.0,1,4.824606819152832,1.4642857142857142,False
140,24,0.0,118,0.0,0,4.8247874736785885,1.4137931034482758,False
141,24,0.0,24,0.0,4,4.82540011882782,1.4137931034482758,False
142,24,0.0,48,0.0,3,4.826214466094971,1.4137931034482758,False
143,69,1.0,117,1.0,2,4.826455268859863,1.4137931034482758,False
144,24,0.0,141,1.0,1,4.8264384269714355,1.4137931034482758,False
145,24,0.0,165,1.0,0,4.825585203170776,1.4,False
146,24,0.0,24,0.0,4,4.8246160364151,1.4,False
147,99,2.0,123,2.0,3,4.824624733924866,1.4,False
148,72,1.0,195,3.0,2,4.824145359992981,1.4,False
149,73,1.0,268,4.0,1,4.823784255981446,1.4,False
150,24,0.0,292,4.0,0,4.82348153591156,1.4838709677419355,False
151,99,2.0,99,2.0,4,4.823422894477845,1.4838709677419355,False
152,72,1.0,171,3.0,3,4.823264966011047,1.4838709677419355,False
153,52,1.0,223,4.0,2,4.823240847587585,1.4838709677419355,False
154,23,0.0,246,4.0,1,4.82410726070404,1.4838709677419355,False
155,23,0.0,269,4.0,0,4.825279402732849,1.5625,False
156,71,1.0,71,1.0,4,4.825939083099366,1.5625,False
157,24,0.0,95,1.0,3,4.8261315059661865,1.5625,False
158,72,1.0,167,2.0,2,4.825527362823486,1.5625,False
159,24,0.0,191,2.0,1,4.824753313064575,1.5625,False
160,24,0.0,215,2.0,0,4.8239900541305545,1.5757575757575757,False
161,70,1.0,70,1.0,4,4.822824440002441,1.5757575757575757,False
162,24,0.0,94,1.0,3,4.821858673095703,1.5757575757575757,False
163,24,0.0,118,1.0,2,4.821289381980896,1.5757575757575757,False
164,73,1.0,191,2.0,1,4.8206613254547115,1.5757575757575757,False
165,23,0.0,214,2.0,0,4.82085349559784,1.588235294117647,False
166,24,0.0,24,0.0,4,4.821683173179626,1.588235294117647,False
167,24,0.0,48,0.0,3,4.822188076972961,1.588235294117647,False
168,24,0.0,72,0.0,2,4.822179555892944,1.588235294117647,False
169,24,0.0,96,0.0,1,4.821889271736145,1.588235294117647,False
170,24,0.0,120,0.0,0,4.821633367538452,1.542857142857143,False
171,24,0.0,24,0.0,4,4.821456842422485,1.542857142857143,False
172,23,0.0,47,0.0,3,4.821168785095215,1.542857142857143,False
173,23,0.0,70,0.0,2,4.820869793891907,1.542857142857143,False
174,24,0.0,94,0.0,1,4.8208463096618654,1.542857142857143,False
175,24,0.0,118,0.0,0,4.8209246301651,1.5,False
176,24,0.0,24,0.0,4,4.8212875509262085,1.5,False
177,23,0.0,47,0.0,3,4.822378354072571,1.5,False
178,24,0.0,71,0.0,2,4.82314866065979,1.5,False
179,51,1.0,122,1.0,1,4.823233413696289,1.5,False
180,24,0.0,146,1.0,0,4.823136014938354,1.4864864864864864,False
181,24,0.0,24,0.0,4,4.822876362800598,1.4864864864864864,False
182,23,0.0,47,0.0,3,4.822299342155457,1.4864864864864864,False
183,23,0.0,70,0.0,2,4.821509065628052,1.4864864864864864,False
184,23,0.0,93,0.0,1,4.820574951171875,1.4864864864864864,False
185,24,0.0,117,0.0,0,4.820009002685547,1.4473684210526316,False
186,24,0.0,24,0.0,4,4.819373574256897,1.4473684210526316,False
187,24,0.0,48,0.0,3,4.819286255836487,1.4473684210526316,False
188,24,0.0,72,0.0,2,4.819566311836243,1.4473684210526316,False
189,24,0.0,96,0.0,1,4.820086283683777,1.4473684210526316,False
190,24,0.0,120,0.0,0,4.820588388442993,1.4102564102564104,False
191,73,1.0,73,1.0,4,4.820773029327393,1.4102564102564104,False
192,24,0.0,97,1.0,3,4.820996599197388,1.4102564102564104,False
193,23,0.0,120,1.0,2,4.821112351417542,1.4102564102564104,False
194,24,0.0,144,1.0,1,4.821303815841675,1.4102564102564104,False
195,23,0.0,167,1.0,0,4.821508255004883,1.4,False
196,52,1.0,52,1.0,4,4.8210211277008055,1.4,False
197,73,1.0,125,2.0,3,4.820952858924866,1.4,False
198,24,0.0,149,2.0,2,4.82104721069336,1.4,False
199,24,0.0,173,2.0,1,4.822309589385986,1.4,False
200,24,0.0,197,2.0,0,4.822952218055725,1.4146341463414633,False
201,24,0.0,24,0.0,4,4.823089938163758,1.4146341463414633,False
202,24,0.0,48,0.0,3,4.823038353919983,1.4146341463414633,False
203,24,0.0,72,0.0,2,4.822966094017029,1.4146341463414633,False
204,24,0.0,96,0.0,1,4.8227404117584225,1.4146341463414633,False
205,24,0.0,120,0.0,0,4.822339715957642,1.380952380952381,False
206,24,0.0,24,0.0,4,4.8219547462463375,1.380952380952381,False
207,23,0.0,47,0.0,3,4.821754384040832,1.380952380952381,False
208,24,0.0,71,0.0,2,4.821332111358642,1.380952380952381,False
209,24,0.0,95,0.0,1,4.820857515335083,1.380952380952381,False
210,24,0.0,119,0.0,0,4.820431752204895,1.3488372093023255,False
211,70,1.0,70,1.0,4,4.8204584980010985,1.3488372093023255,False
212,72,1.0,142,2.0,3,4.8210942888259884,1.3488372093023255,False
213,75,1.0,217,3.0,2,4.821576709747315,1.3488372093023255,False
214,24,0.0,241,3.0,1,4.822142157554627,1.3488372093023255,False
215,23,0.0,264,3.0,0,4.822611904144287,1.3863636363636365,False
216,24,0.0,24,0.0,4,4.822352323532105,1.3863636363636365,False
217,51,1.0,75,1.0,3,4.822891597747803,1.3863636363636365,False
218,24,0.0,99,1.0,2,4.823418750762939,1.3863636363636365,False
219,23,0.0,122,1.0,1,4.823978233337402,1.3863636363636365,False
220,23,0.0,145,1.0,0,4.824886794090271,1.3777777777777778,False
221,24,0.0,24,0.0,4,4.825122194290161,1.3777777777777778,False
222,24,0.0,48,0.0,3,4.824905290603637,1.3777777777777778,False
223,70,1.0,118,1.0,2,4.824985103607178,1.3777777777777778,False
224,73,1.0,191,2.0,1,4.825033288002015,1.3777777777777778,False
225,24,0.0,215,2.0,0,4.824950566291809,1.391304347826087,False
226,24,0.0,24,0.0,4,4.824934802055359,1.391304347826087,False
227,23,0.0,47,0.0,3,4.8248004674911495,1.391304347826087,False
228,24,0.0,71,0.0,2,4.8243599796295165,1.391304347826087,False
229,23,0.0,94,0.0,1,4.8237903118133545,1.391304347826087,False
230,24,0.0,118,0.0,0,4.823218927383423,1.3617021276595744,False
231,24,0.0,24,0.0,4,4.822822895050049,1.3617021276595744,False
232,24,0.0,48,0.0,3,4.823022775650024,1.3617021276595744,False
233,24,0.0,72,0.0,2,4.824380359649658,1.3617021276595744,False
234,24,0.0,96,0.0,1,4.825677456855774,1.3617021276595744,False
235,24,0.0,120,0.0,0,4.825813059806824,1.3333333333333333,False
236,99,2.0,99,2.0,4,4.825245575904846,1.3333333333333333,False
237,23,0.0,122,2.0,3,4.824285907745361,1.3333333333333333,False
238,24,0.0,146,2.0,2,4.823039102554321,1.3333333333333333,False
239,23,0.0,169,2.0,1,4.822151627540588,1.3333333333333333,False
240,24,0.0,193,2.0,0,4.821848883628845,1.346938775510204,False
241,72,1.0,72,1.0,4,4.8220986652374265,1.346938775510204,False
242,24,0.0,96,1.0,3,4.822348546981812,1.346938775510204,False
243,51,1.0,147,2.0,2,4.822422461509705,1.346938775510204,False
244,24,0.0,171,2.0,1,4.822753939628601,1.346938775510204,False
245,24,0.0,195,2.0,0,4.823504552841187,1.36,False
246,24,0.0,24,0.0,4,4.824527435302734,1.36,False
247,51,1.0,75,1.0,3,4.8254061126708985,1.36,False
248,24,0.0,99,1.0,2,4.826662130355835,1.36,False
249,24,0.0,123,1.0,1,4.827509150505066,1.36,False
250,24,0.0,147,1.0,0,4.82812922000885,1.3529411764705883,False
251,99,2.0,99,2.0,4,4.828067498207092,1.3529411764705883,False
252,24,0.0,123,2.0,3,4.827998471260071,1.3529411764705883,False
253,24,0.0,147,2.0,2,4.828097248077393,1.3529411764705883,False
254,24,0.0,171,2.0,1,4.828278541564941,1.3529411764705883,False
255,24,0.0,195,2.0,0,4.82845338344574,1.3653846153846154,False
256,24,0.0,24,0.0,4,4.8290224409103395,1.3653846153846154,False
257,24,0.0,48,0.0,3,4.829412789344787,1.3653846153846154,False
258,23,0.0,71,0.0,2,4.829830446243286,1.3653846153846154,False
259,70,1.0,141,1.0,1,4.830219926834107,1.3653846153846154,False
260,23,0.0,164,1.0,0,4.830657095909118,1.3584905660377358,False
261,24,0.0,24,0.0,4,4.831498031616211,1.3584905660377358,False
262,23,0.0,47,0.0,3,4.83222306728363,1.3584905660377358,False
263,24,0.0,71,0.0,2,4.8325205898284915,1.3584905660377358,False
264,176,5.0,247,5.0,1,4.832251787185669,1.3584905660377358,False
265,24,0.0,271,5.0,0,4.831078610420227,1.4259259259259258,False
266,24,0.0,24,0.0,4,4.829732503890991,1.4259259259259258,False
267,51,1.0,75,1.0,3,4.828882937431335,1.4259259259259258,False
268,24,0.0,99,1.0,2,4.828493256568908,1.4259259259259258,False
269,24,0.0,123,1.0,1,4.828479313850403,1.4259259259259258,False
270,24,0.0,147,1.0,0,4.828761525154114,1.4181818181818182,False
271,24,0.0,24,0.0,4,4.829323558807373,1.4181818181818182,False
272,24,0.0,48,0.0,3,4.83015429019928,1.4181818181818182,False
273,23,0.0,71,0.0,2,4.8313311576843265,1.4181818181818182,False
274,122,2.0,193,2.0,1,4.831601228713989,1.4181818181818182,False
275,24,0.0,217,2.0,0,4.831718482971191,1.4285714285714286,False
276,24,0.0,24,0.0,4,4.8317948961257935,1.4285714285714286,False
277,23,0.0,47,0.0,3,4.831529221534729,1.4285714285714286,False
278,24,0.0,71,0.0,2,4.830817370414734,1.4285714285714286,False
279,24,0.0,95,0.0,1,4.830037088394165,1.4285714285714286,False
280,24,0.0,119,0.0,0,4.829597406387329,1.4035087719298245,False
281,24,0.0,24,0.0,4,4.829511523246765,1.4035087719298245,False
282,24,0.0,48,0.0,3,4.829596190452576,1.4035087719298245,False
283,24,0.0,72,0.0,2,4.829594097137451,1.4035087719298245,False
284,52,1.0,124,1.0,1,4.829906177520752,1.4035087719298245,False
285,23,0.0,147,1.0,0,4.830474467277527,1.396551724137931,False
286,24,0.0,24,0.0,4,4.830866174697876,1.396551724137931,False
287,24,0.0,48,0.0,3,4.830192422866821,1.396551724137931,False
288,24,0.0,72,0.0,2,4.82810534954071,1.396551724137931,False
289,24,0.0,96,0.0,1,4.825148229598999,1.396551724137931,False
290,23,0.0,119,0.0,0,4.822220187187195,1.3728813559322033,False
291,24,0.0,24,0.0,4,4.819811396598816,1.3728813559322033,False
292,24,0.0,48,0.0,3,4.817513642311096,1.3728813559322033,False
293,24,0.0,72,0.0,2,4.815328330993652,1.3728813559322033,False
294,24,0.0,96,0.0,1,4.812790422439575,1.3728813559322033,False
295,23,0.0,119,0.0,0,4.809740796089172,1.35,False
296,52,1.0,52,1.0,4,4.808522925376892,1.35,False
297,71,1.0,123,2.0,3,4.805867786407471,1.35,False
298,24,0.0,147,2.0,2,4.802323789596557,1.35,False
299,24,0.0,171,2.0,1,4.799531254768372,1.35,False
300,104,2.0,275,4.0,0,4.797151880264282,1.3934426229508197,False
301,24,0.0,24,0.0,4,4.794851055145264,1.3934426229508197,False
302,24,0.0,48,0.0,3,4.792867045402527,1.3934426229508197,False
303,24,0.0,72,0.0,2,4.791255750656128,1.3934426229508197,False
304,23,0.0,95,0.0,1,4.790191445350647,1.3934426229508197,False
305,24,0.0,119,0.0,0,4.789470891952515,1.3709677419354838,False
306,70,1.0,70,1.0,4,4.78806459903717,1.3709677419354838,False
307,73,1.0,143,2.0,3,4.7865210008621215,1.3709677419354838,False
308,72,1.0,215,3.0,2,4.783741707801819,1.3709677419354838,False
309,52,1.0,267,4.0,1,4.782354311943054,1.3709677419354838,False
310,23,0.0,290,4.0,0,4.781676664352417,1.4126984126984128,False
311,24,0.0,24,0.0,4,4.781019568443298,1.4126984126984128,False
312,24,0.0,48,0.0,3,4.780096988677979,1.4126984126984128,False
313,23,0.0,71,0.0,2,4.779214835166931,1.4126984126984128,False
314,24,0.0,95,0.0,1,4.777210454940796,1.4126984126984128,False
315,24,0.0,119,0.0,0,4.774085831642151,1.390625,False
316,24,0.0,24,0.0,4,4.771716423034668,1.390625,False
317,24,0.0,48,0.0,3,4.76919864654541,1.390625,False
318,24,0.0,72,0.0,2,4.767264742851257,1.390625,False
319,70,1.0,142,1.0,1,4.7650081205368044,1.390625,False
320,24,0.0,166,1.0,0,4.7632082653045655,1.3846153846153846,False
321,24,0.0,24,0.0,4,4.761589231491089,1.3846153846153846,False
322,99,2.0,123,2.0,3,4.759630393981934,1.3846153846153846,False
323,73,1.0,196,3.0,2,4.757548274993897,1.3846153846153846,False
324,24,0.0,220,3.0,1,4.756371765136719,1.3846153846153846,False
325,24,0.0,244,3.0,0,4.7555622959136965,1.4090909090909092,False
326,24,0.0,24,0.0,4,4.754416136741638,1.4090909090909092,False
327,24,0.0,48,0.0,3,4.752621002197266,1.4090909090909092,False
328,23,0.0,71,0.0,2,4.750368762016296,1.4090909090909092,False
329,52,1.0,123,1.0,1,4.748846230506897,1.4090909090909092,False
330,106,2.0,229,3.0,0,4.748055815696716,1.4328358208955223,False
331,70,1.0,70,1.0,4,4.746776971817017,1.4328358208955223,False
332,24,0.0,94,1.0,3,4.745381813049317,1.4328358208955223,False
333,24,0.0,118,1.0,2,4.743582773208618,1.4328358208955223,False
334,23,0.0,141,1.0,1,4.741968655586243,1.4328358208955223,False
335,23,0.0,164,1.0,0,4.74025604724884,1.4264705882352942,False
336,24,0.0,24,0.0,4,4.738550915718078,1.4264705882352942,False
337,24,0.0,48,0.0,3,4.737489318847656,1.4264705882352942,False
338,24,0.0,72,0.0,2,4.73684681892395,1.4264705882352942,False
339,24,0.0,96,0.0,1,4.735812163352966,1.4264705882352942,False
340,24,0.0,120,0.0,0,4.734427819252014,1.4057971014492754,False
341,24,0.0,24,0.0,4,4.732528009414673,1.4057971014492754,False
342,24,0.0,48,0.0,3,4.7300835752487185,1.4057971014492754,False
343,24,0.0,72,0.0,2,4.727671985626221,1.4057971014492754,False
344,24,0.0,96,0.0,1,4.725186734199524,1.4057971014492754,False
345,23,0.0,119,0.0,0,4.723193488121033,1.3857142857142857,False
346,24,0.0,24,0.0,4,4.721288986206055,1.3857142857142857,False
347,24,0.0,48,0.0,3,4.718934979438782,1.3857142857142857,False
348,23,0.0,71,0.0,2,4.716612539291382,1.3857142857142857,False
349,24,0.0,95,0.0,1,4.714599270820617,1.3857142857142857,False
350,24,0.0,119,0.0,0,4.712548484802246,1.3661971830985915,False
351,24,0.0,24,0.0,4,4.710366520881653,1.3661971830985915,False
352,24,0.0,48,0.0,3,4.7073246717453,1.3661971830985915,False
353,24,0.0,72,0.0,2,4.705361528396606,1.3661971830985915,False
354,70,1.0,142,1.0,1,4.703240270614624,1.3661971830985915,False
355,52,1.0,194,2.0,0,4.701908888816834,1.375,False
356,24,0.0,24,0.0,4,4.700388751029968,1.375,False
357,23,0.0,47,0.0,3,4.698530888557434,1.375,False
358,24,0.0,71,0.0,2,4.69644992351532,1.375,False
359,24,0.0,95,0.0,1,4.693887681961059,1.375,False
360,24,0.0,119,0.0,0,4.691221475601196,1.356164383561644,False
361,24,0.0,24,0.0,4,4.688396272659301,1.356164383561644,False
362,24,0.0,48,0.0,3,4.685761494636536,1.356164383561644,False
363,24,0.0,72,0.0,2,4.682818336486816,1.356164383561644,False
364,24,0.0,96,0.0,1,4.681270484924316,1.356164383561644,False
365,24,0.0,120,0.0,0,4.680717549324036,1.337837837837838,False
366,24,0.0,24,0.0,4,4.680157580375671,1.337837837837838,False
367,24,0.0,48,0.0,3,4.678513631820679,1.337837837837838,False
368,72,1.0,120,1.0,2,4.677052898406982,1.337837837837838,False
369,24,0.0,144,1.0,1,4.67540627002716,1.337837837837838,False
370,75,1.0,219,2.0,0,4.673646426200866,1.3466666666666667,False
371,24,0.0,24,0.0,4,4.671164150238037,1.3466666666666667,False
372,24,0.0,48,0.0,3,4.668471231460571,1.3466666666666667,False
373,24,0.0,72,0.0,2,4.665793042182923,1.3466666666666667,False
374,24,0.0,96,0.0,1,4.664023661613465,1.3466666666666667,False
375,52,1.0,148,1.0,0,4.662824134826661,1.3421052631578947,False
376,70,1.0,70,1.0,4,4.660886392593384,1.3421052631578947,False
377,24,0.0,94,1.0,3,4.659760661125183,1.3421052631578947,False
378,24,0.0,118,1.0,2,4.659086475372314,1.3421052631578947,False
379,24,0.0,142,1.0,1,4.6583926439285275,1.3421052631578947,False
380,24,0.0,166,1.0,0,4.657351102828979,1.3376623376623376,False
381,24,0.0,24,0.0,4,4.655976901054382,1.3376623376623376,False
382,99,2.0,123,2.0,3,4.6540157508850095,1.3376623376623376,False
383,72,1.0,195,3.0,2,4.651701169013977,1.3376623376623376,False
384,24,0.0,219,3.0,1,4.649548144340515,1.3376623376623376,False
385,23,0.0,242,3.0,0,4.647570986747741,1.358974358974359,False
386,52,1.0,52,1.0,4,4.646227474212647,1.358974358974359,False
387,70,1.0,122,2.0,3,4.645204091072083,1.358974358974359,False
388,24,0.0,146,2.0,2,4.644974546432495,1.358974358974359,False
389,72,1.0,218,3.0,1,4.645423560142517,1.358974358974359,False
390,23,0.0,241,3.0,0,4.646270833015442,1.379746835443038,False
391,24,0.0,24,0.0,4,4.647160744667053,1.379746835443038,False
392,99,2.0,123,2.0,3,4.647492666244506,1.379746835443038,False
393,24,0.0,147,2.0,2,4.647733159065247,1.379746835443038,False
394,24,0.0,171,2.0,1,4.648285789489746,1.379746835443038,False
395,24,0.0,195,2.0,0,4.649402108192444,1.3875,False
396,52,1.0,52,1.0,4,4.64733166217804,1.3875,False
397,52,1.0,104,2.0,3,4.648146991729736,1.3875,False
398,24,0.0,128,2.0,2,4.65016312122345,1.3875,False
399,24,0.0,152,2.0,1,4.6509812593460085,1.3875,False
400,23,0.0,175,2.0,0,4.650800991058349,1.3950617283950617,False
401,24,0.0,24,0.0,4,4.649972519874573,1.3950617283950617,False
402,24,0.0,48,0.0,3,4.64918354511261,1.3950617283950617,False
403,24,0.0,72,0.0,2,4.648681530952453,1.3950617283950617,False
404,73,1.0,145,1.0,1,4.648459148406983,1.3950617283950617,False
405,23,0.0,168,1.0,0,4.64841365814209,1.3902439024390243,False
406,24,0.0,24,0.0,4,4.648877916336059,1.3902439024390243,False
407,24,0.0,48,0.0,3,4.648995723724365,1.3902439024390243,False
408,24,0.0,72,0.0,2,4.649557209014892,1.3902439024390243,False
409,24,0.0,96,0.0,1,4.649040803909302,1.3902439024390243,False
