Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
64,24,0.0,143,1.0,1,0.02767727430909872,0.13
65,24,0.0,167,1.0,0,0.0281030785292387,0.13
66,1,0.0,1,0.0,5,0.028528882749378683,0.13
67,22,0.0,23,0.0,4,0.02895468696951866,0.13
68,24,0.0,47,0.0,3,0.02938049118965864,0.13
69,24,0.0,71,0.0,2,0.029806295409798622,0.13
70,23,0.0,94,0.0,1,0.030232099629938603,0.13
71,52,1.0,146,1.0,0,0.030657903850078584,0.14
72,1,0.0,1,0.0,5,0.03108370807021856,0.14
73,22,0.0,23,0.0,4,0.031509512290358546,0.14
74,24,0.0,47,0.0,3,0.031935316510498524,0.14
75,24,0.0,71,0.0,2,0.0323611207306385,0.14
76,24,0.0,95,0.0,1,0.032786924950778486,0.14
77,23,0.0,118,0.0,0,0.03321272917091846,0.14
78,1,0.0,1,0.0,5,0.03363853339105845,0.14
79,22,0.0,23,0.0,4,0.034064337611198425,0.14
80,24,0.0,47,0.0,3,0.0344901418313384,0.14
81,23,0.0,70,0.0,2,0.03491594605147839,0.14
82,24,0.0,94,0.0,1,0.035341750271618365,0.14
83,24,0.0,118,0.0,0,0.03576755449175835,0.14
84,1,0.0,1,0.0,5,0.03619335871189833,0.14
85,22,0.0,23,0.0,4,0.036619162932038304,0.14
86,24,0.0,47,0.0,3,0.03704496715217829,0.14
87,24,0.0,71,0.0,2,0.037470771372318266,0.14
88,24,0.0,95,0.0,1,0.03789657559245825,0.14
89,23,0.0,118,0.0,0,0.03832237981259823,0.14
90,1,0.0,1,0.0,5,0.038748184032738206,0.14
91,22,0.0,23,0.0,4,0.03917398825287819,0.14
92,24,0.0,47,0.0,3,0.03959979247301817,0.14
93,70,1.0,117,1.0,2,0.04002559669315815,0.15
94,70,1.0,187,2.0,1,0.04045140091329813,0.16
95,52,1.0,239,3.0,0,0.04087720513343811,0.17
96,1,0.0,1,0.0,5,0.04130300935357809,0.17
97,22,0.0,23,0.0,4,0.04172881357371807,0.17
98,24,0.0,47,0.0,3,0.042154617793858054,0.17
99,24,0.0,71,0.0,2,0.04258042201399803,0.17
100,24,0.0,95,0.0,1,0.04258042201399803,0.17
101,24,0.0,119,0.0,0,0.04258042201399803,0.17
102,1,0.0,1,0.0,5,0.04258042201399803,0.16
103,121,2.0,122,2.0,4,0.04258042201399803,0.18
104,24,0.0,146,2.0,3,0.04258042201399803,0.18
105,24,0.0,170,2.0,2,0.04258042201399803,0.18
106,24,0.0,194,2.0,1,0.04258042201399803,0.18
107,23,0.0,217,2.0,0,0.04258042201399803,0.18
108,1,0.0,1,0.0,5,0.04258042201399803,0.18
109,68,1.0,69,1.0,4,0.04258042201399803,0.19
110,24,0.0,93,1.0,3,0.04258042201399803,0.19
111,24,0.0,117,1.0,2,0.04258042201399803,0.18
112,24,0.0,141,1.0,1,0.04258042201399803,0.18
113,73,1.0,214,2.0,0,0.04258042201399803,0.19
114,1,0.0,1,0.0,5,0.04258042201399803,0.19
115,22,0.0,23,0.0,4,0.04258042201399803,0.19
116,24,0.0,47,0.0,3,0.04258042201399803,0.19
117,24,0.0,71,0.0,2,0.04258042201399803,0.17
118,24,0.0,95,0.0,1,0.04258042201399803,0.17
119,24,0.0,119,0.0,0,0.04258042201399803,0.17
120,1,0.0,1,0.0,5,0.04258042201399803,0.17
121,22,0.0,23,0.0,4,0.04258042201399803,0.17
122,24,0.0,47,0.0,3,0.04258042201399803,0.17
123,70,1.0,117,1.0,2,0.04258042201399803,0.15
124,24,0.0,141,1.0,1,0.04258042201399803,0.15
125,23,0.0,164,1.0,0,0.04258042201399803,0.15
126,1,0.0,1,0.0,5,0.04258042201399803,0.15
127,22,0.0,23,0.0,4,0.04258042201399803,0.15
128,71,1.0,94,1.0,3,0.04258042201399803,0.16
129,23,0.0,117,1.0,2,0.04258042201399803,0.16
130,24,0.0,141,1.0,1,0.04258042201399803,0.16
131,52,1.0,193,2.0,0,0.04258042201399803,0.17
132,1,0.0,1,0.0,5,0.04258042201399803,0.16
133,22,0.0,23,0.0,4,0.04258042201399803,0.14
134,24,0.0,47,0.0,3,0.04258042201399803,0.14
135,24,0.0,71,0.0,2,0.04258042201399803,0.14
136,23,0.0,94,0.0,1,0.04258042201399803,0.14
137,23,0.0,117,0.0,0,0.04258042201399803,0.14
138,1,0.0,1,0.0,5,0.04258042201399803,0.14
139,50,1.0,51,1.0,4,0.04258042201399803,0.15
140,23,0.0,74,1.0,3,0.04258042201399803,0.15
141,24,0.0,98,1.0,2,0.04258042201399803,0.14
142,24,0.0,122,1.0,1,0.04258042201399803,0.14
143,24,0.0,146,1.0,0,0.04258042201399803,0.14
144,1,0.0,1,0.0,5,0.04258042201399803,0.14
145,22,0.0,23,0.0,4,0.04258042201399803,0.14
146,52,1.0,75,1.0,3,0.04258042201399803,0.15
147,24,0.0,99,1.0,2,0.04258042201399803,0.15
148,24,0.0,123,1.0,1,0.04258042201399803,0.15
149,24,0.0,147,1.0,0,0.04258042201399803,0.14
150,1,0.0,1,0.0,5,0.04258042201399803,0.14
151,22,0.0,23,0.0,4,0.04258042201399803,0.14
152,24,0.0,47,0.0,3,0.04258042201399803,0.14
153,23,0.0,70,0.0,2,0.04258042201399803,0.14
154,24,0.0,94,0.0,1,0.04258042201399803,0.14
155,23,0.0,117,0.0,0,0.04258042201399803,0.14
156,1,0.0,1,0.0,5,0.04258042201399803,0.14
157,22,0.0,23,0.0,4,0.04258042201399803,0.14
158,23,0.0,46,0.0,3,0.04258042201399803,0.14
159,24,0.0,70,0.0,2,0.04258042201399803,0.14
160,23,0.0,93,0.0,1,0.04258042201399803,0.14
161,24,0.0,117,0.0,0,0.04258042201399803,0.14
162,1,0.0,1,0.0,5,0.04258042201399803,0.14
163,22,0.0,23,0.0,4,0.04258042201399803,0.13
164,23,0.0,46,0.0,3,0.04258042201399803,0.13
165,24,0.0,70,0.0,2,0.04258042201399803,0.13
166,24,0.0,94,0.0,1,0.04258042201399803,0.13
167,23,0.0,117,0.0,0,0.04258042201399803,0.13
168,1,0.0,1,0.0,5,0.04258042201399803,0.13
169,22,0.0,23,0.0,4,0.04258042201399803,0.13
170,24,0.0,47,0.0,3,0.04258042201399803,0.13
171,24,0.0,71,0.0,2,0.04258042201399803,0.12
172,24,0.0,95,0.0,1,0.04258042201399803,0.12
173,24,0.0,119,0.0,0,0.04258042201399803,0.12
174,1,0.0,1,0.0,5,0.04258042201399803,0.12
175,50,1.0,51,1.0,4,0.04258042201399803,0.13
176,70,1.0,121,2.0,3,0.04258042201399803,0.14
177,24,0.0,145,2.0,2,0.04258042201399803,0.14
178,24,0.0,169,2.0,1,0.04258042201399803,0.14
179,73,1.0,242,3.0,0,0.04258042201399803,0.15
180,1,0.0,1,0.0,5,0.04258042201399803,0.15
181,22,0.0,23,0.0,4,0.04258042201399803,0.15
182,23,0.0,46,0.0,3,0.04258042201399803,0.15
183,24,0.0,70,0.0,2,0.04258042201399803,0.15
184,24,0.0,94,0.0,1,0.04258042201399803,0.15
185,24,0.0,118,0.0,0,0.04258042201399803,0.15
186,1,0.0,1,0.0,5,0.04258042201399803,0.15
187,22,0.0,23,0.0,4,0.04258042201399803,0.15
188,24,0.0,47,0.0,3,0.04258042201399803,0.15
189,24,0.0,71,0.0,2,0.04258042201399803,0.15
190,24,0.0,95,0.0,1,0.04258042201399803,0.15
191,24,0.0,119,0.0,0,0.04258042201399803,0.15
192,1,0.0,1,0.0,5,0.04258042201399803,0.15
193,22,0.0,23,0.0,4,0.04258042201399803,0.14
194,24,0.0,47,0.0,3,0.04258042201399803,0.13
195,23,0.0,70,0.0,2,0.04258042201399803,0.12
196,24,0.0,94,0.0,1,0.04258042201399803,0.12
197,23,0.0,117,0.0,0,0.04258042201399803,0.12
198,1,0.0,1,0.0,5,0.04258042201399803,0.12
199,68,1.0,69,1.0,4,0.04258042201399803,0.13
200,24,0.0,93,1.0,3,0.04258042201399803,0.13
201,24,0.0,117,1.0,2,0.04258042201399803,0.13
202,24,0.0,141,1.0,1,0.04258042201399803,0.13
203,72,1.0,213,2.0,0,0.04258042201399803,0.12
204,1,0.0,1,0.0,5,0.04258042201399803,0.12
205,22,0.0,23,0.0,4,0.04258042201399803,0.12
206,24,0.0,47,0.0,3,0.04258042201399803,0.12
207,23,0.0,70,0.0,2,0.04258042201399803,0.12
208,24,0.0,94,0.0,1,0.04258042201399803,0.12
209,24,0.0,118,0.0,0,0.04258042201399803,0.11
210,1,0.0,1,0.0,5,0.04258042201399803,0.11
211,22,0.0,23,0.0,4,0.04258042201399803,0.11
212,23,0.0,46,0.0,3,0.04258042201399803,0.11
213,24,0.0,70,0.0,2,0.04258042201399803,0.1
214,24,0.0,94,0.0,1,0.04258042201399803,0.1
215,24,0.0,118,0.0,0,0.04258042201399803,0.1
216,1,0.0,1,0.0,5,0.04258042201399803,0.1
217,22,0.0,23,0.0,4,0.04258042201399803,0.1
218,24,0.0,47,0.0,3,0.04258042201399803,0.1
219,24,0.0,71,0.0,2,0.04258042201399803,0.1
220,24,0.0,95,0.0,1,0.04258042201399803,0.1
221,23,0.0,118,0.0,0,0.04258042201399803,0.1
222,1,0.0,1,0.0,5,0.04258042201399803,0.1
223,22,0.0,23,0.0,4,0.04258042201399803,0.09
224,24,0.0,47,0.0,3,0.04258042201399803,0.09
225,24,0.0,71,0.0,2,0.04258042201399803,0.09
226,24,0.0,95,0.0,1,0.04258042201399803,0.09
227,24,0.0,119,0.0,0,0.04258042201399803,0.09
228,1,0.0,1,0.0,5,0.04258042201399803,0.08
229,22,0.0,23,0.0,4,0.04258042201399803,0.08
230,23,0.0,46,0.0,3,0.04258042201399803,0.08
231,23,0.0,69,0.0,2,0.04258042201399803,0.07
232,24,0.0,93,0.0,1,0.04258042201399803,0.07
233,24,0.0,117,0.0,0,0.04258042201399803,0.07
234,1,0.0,1,0.0,5,0.04258042201399803,0.07
235,22,0.0,23,0.0,4,0.04258042201399803,0.07
236,24,0.0,47,0.0,3,0.04258042201399803,0.07
237,24,0.0,71,0.0,2,0.04258042201399803,0.07
238,70,1.0,141,1.0,1,0.04258042201399803,0.08
239,24,0.0,165,1.0,0,0.04258042201399803,0.07
240,1,0.0,1,0.0,5,0.04258042201399803,0.07
241,22,0.0,23,0.0,4,0.04258042201399803,0.07
242,24,0.0,47,0.0,3,0.04258042201399803,0.07
243,24,0.0,71,0.0,2,0.04258042201399803,0.07
244,24,0.0,95,0.0,1,0.04258042201399803,0.07
245,24,0.0,119,0.0,0,0.04258042201399803,0.07
246,1,0.0,1,0.0,5,0.04258042201399803,0.06
247,22,0.0,23,0.0,4,0.04258042201399803,0.06
248,24,0.0,47,0.0,3,0.04258042201399803,0.06
249,23,0.0,70,0.0,2,0.04258042201399803,0.06
250,24,0.0,94,0.0,1,0.04258042201399803,0.06
251,24,0.0,118,0.0,0,0.04258042201399803,0.06
252,1,0.0,1,0.0,5,0.04258042201399803,0.06
253,22,0.0,23,0.0,4,0.04258042201399803,0.06
254,24,0.0,47,0.0,3,0.04258042201399803,0.06
255,24,0.0,71,0.0,2,0.04258042201399803,0.06
256,24,0.0,95,0.0,1,0.04258042201399803,0.06
257,24,0.0,119,0.0,0,0.04258042201399803,0.06
258,1,0.0,1,0.0,5,0.04258042201399803,0.06
259,22,0.0,23,0.0,4,0.04258042201399803,0.06
260,24,0.0,47,0.0,3,0.04258042201399803,0.06
261,23,0.0,70,0.0,2,0.04258042201399803,0.06
262,24,0.0,94,0.0,1,0.04258042201399803,0.06
263,24,0.0,118,0.0,0,0.04258042201399803,0.06
264,1,0.0,1,0.0,5,0.04258042201399803,0.06
265,22,0.0,23,0.0,4,0.04258042201399803,0.06
266,24,0.0,47,0.0,3,0.04258042201399803,0.06
267,23,0.0,70,0.0,2,0.04258042201399803,0.06
268,23,0.0,93,0.0,1,0.04258042201399803,0.06
269,24,0.0,117,0.0,0,0.04258042201399803,0.06
270,1,0.0,1,0.0,5,0.04258042201399803,0.06
271,22,0.0,23,0.0,4,0.04258042201399803,0.06
272,71,1.0,94,1.0,3,0.04258042201399803,0.07
273,24,0.0,118,1.0,2,0.04258042201399803,0.07
274,24,0.0,142,1.0,1,0.04258042201399803,0.07
275,24,0.0,166,1.0,0,0.04258042201399803,0.06
276,1,0.0,1,0.0,5,0.04258042201399803,0.05
277,22,0.0,23,0.0,4,0.04258042201399803,0.05
278,99,2.0,122,2.0,3,0.04258042201399803,0.07
279,23,0.0,145,2.0,2,0.04258042201399803,0.06
280,24,0.0,169,2.0,1,0.04258042201399803,0.06
281,24,0.0,193,2.0,0,0.04258042201399803,0.06
282,1,0.0,1,0.0,5,0.04258042201399803,0.06
283,22,0.0,23,0.0,4,0.04258042201399803,0.06
284,24,0.0,47,0.0,3,0.04258042201399803,0.06
285,23,0.0,70,0.0,2,0.04258042201399803,0.06
286,24,0.0,94,0.0,1,0.04258042201399803,0.06
287,24,0.0,118,0.0,0,0.04258042201399803,0.06
288,1,0.0,1,0.0,5,0.04258042201399803,0.06
289,22,0.0,23,0.0,4,0.04258042201399803,0.06
290,24,0.0,47,0.0,3,0.04258042201399803,0.06
291,24,0.0,71,0.0,2,0.04258042201399803,0.06
292,24,0.0,95,0.0,1,0.04258042201399803,0.06
293,24,0.0,119,0.0,0,0.04258042201399803,0.06
294,1,0.0,1,0.0,5,0.04258042201399803,0.06
295,22,0.0,23,0.0,4,0.04258042201399803,0.06
296,23,0.0,46,0.0,3,0.04258042201399803,0.06
297,24,0.0,70,0.0,2,0.04258042201399803,0.06
298,23,0.0,93,0.0,1,0.04258042201399803,0.06
299,23,0.0,116,0.0,0,0.04258042201399803,0.05
300,1,0.0,1,0.0,5,0.04258042201399803,0.05
301,97,2.0,98,2.0,4,0.04258042201399803,0.07
302,72,1.0,170,3.0,3,0.04258042201399803,0.08
303,23,0.0,193,3.0,2,0.04258042201399803,0.07
304,24,0.0,217,3.0,1,0.04258042201399803,0.07
305,23,0.0,240,3.0,0,0.04258042201399803,0.07
306,1,0.0,1,0.0,5,0.04258042201399803,0.07
307,22,0.0,23,0.0,4,0.04258042201399803,0.07
308,24,0.0,47,0.0,3,0.04258042201399803,0.07
309,69,1.0,116,1.0,2,0.04258042201399803,0.08
310,24,0.0,140,1.0,1,0.04258042201399803,0.08
311,52,1.0,192,2.0,0,0.04258042201399803,0.09
312,1,0.0,1,0.0,5,0.04258042201399803,0.09
313,22,0.0,23,0.0,4,0.04258042201399803,0.09
314,104,2.0,127,2.0,3,0.04258042201399803,0.11
315,23,0.0,150,2.0,2,0.04258042201399803,0.11
316,24,0.0,174,2.0,1,0.04258042201399803,0.11
317,24,0.0,198,2.0,0,0.04258042201399803,0.11
318,1,0.0,1,0.0,5,0.04258042201399803,0.11
319,22,0.0,23,0.0,4,0.04258042201399803,0.11
320,24,0.0,47,0.0,3,0.04258042201399803,0.11
321,24,0.0,71,0.0,2,0.04258042201399803,0.11
322,23,0.0,94,0.0,1,0.04258042201399803,0.11
323,23,0.0,117,0.0,0,0.04258042201399803,0.11
324,1,0.0,1,0.0,5,0.04258042201399803,0.11
325,22,0.0,23,0.0,4,0.04258042201399803,0.11
326,24,0.0,47,0.0,3,0.04258042201399803,0.11
327,24,0.0,71,0.0,2,0.04258042201399803,0.11
328,24,0.0,95,0.0,1,0.04258042201399803,0.11
329,24,0.0,119,0.0,0,0.04258042201399803,0.11
330,1,0.0,1,0.0,5,0.04258042201399803,0.11
331,22,0.0,23,0.0,4,0.04258042201399803,0.11
332,24,0.0,47,0.0,3,0.04258042201399803,0.11
333,52,1.0,99,1.0,2,0.04258042201399803,0.12
334,24,0.0,123,1.0,1,0.04258042201399803,0.12
335,24,0.0,147,1.0,0,0.04258042201399803,0.12
336,1,0.0,1,0.0,5,0.04258042201399803,0.12
337,22,0.0,23,0.0,4,0.04258042201399803,0.12
338,24,0.0,47,0.0,3,0.04258042201399803,0.11
339,24,0.0,71,0.0,2,0.04258042201399803,0.11
340,24,0.0,95,0.0,1,0.04258042201399803,0.11
341,70,1.0,165,1.0,0,0.04258042201399803,0.12
342,1,0.0,1,0.0,5,0.04258042201399803,0.12
343,50,1.0,51,1.0,4,0.04258042201399803,0.13
344,24,0.0,75,1.0,3,0.04258042201399803,0.13
345,24,0.0,99,1.0,2,0.04258042201399803,0.13
346,24,0.0,123,1.0,1,0.04258042201399803,0.13
347,23,0.0,146,1.0,0,0.04258042201399803,0.13
348,1,0.0,1,0.0,5,0.04258042201399803,0.13
349,22,0.0,23,0.0,4,0.04258042201399803,0.13
350,24,0.0,47,0.0,3,0.04258042201399803,0.13
351,70,1.0,117,1.0,2,0.04258042201399803,0.14
352,24,0.0,141,1.0,1,0.04258042201399803,0.14
353,24,0.0,165,1.0,0,0.04258042201399803,0.14
354,1,0.0,1,0.0,5,0.04258042201399803,0.14
355,22,0.0,23,0.0,4,0.04258042201399803,0.14
356,24,0.0,47,0.0,3,0.04258042201399803,0.14
357,23,0.0,70,0.0,2,0.04258042201399803,0.14
358,24,0.0,94,0.0,1,0.04258042201399803,0.14
359,24,0.0,118,0.0,0,0.04258042201399803,0.14
360,1,0.0,1,0.0,5,0.04258042201399803,0.14
361,22,0.0,23,0.0,4,0.04258042201399803,0.14
362,23,0.0,46,0.0,3,0.04258042201399803,0.14
363,24,0.0,70,0.0,2,0.04258042201399803,0.14
364,23,0.0,93,0.0,1,0.04258042201399803,0.14
365,23,0.0,116,0.0,0,0.04258042201399803,0.14
366,1,0.0,1,0.0,5,0.04258042201399803,0.14
367,68,1.0,69,1.0,4,0.04258042201399803,0.15
368,73,1.0,142,2.0,3,0.04258042201399803,0.16
369,24,0.0,166,2.0,2,0.04258042201399803,0.16
370,24,0.0,190,2.0,1,0.04258042201399803,0.16
371,23,0.0,213,2.0,0,0.04258042201399803,0.16
372,1,0.0,1,0.0,5,0.04258042201399803,0.15
373,22,0.0,23,0.0,4,0.04258042201399803,0.15
374,24,0.0,47,0.0,3,0.04258042201399803,0.15
375,24,0.0,71,0.0,2,0.04258042201399803,0.15
376,24,0.0,95,0.0,1,0.04258042201399803,0.15
377,52,1.0,147,1.0,0,0.04258042201399803,0.16
378,1,0.0,1,0.0,5,0.04258042201399803,0.14
379,22,0.0,23,0.0,4,0.04258042201399803,0.14
380,24,0.0,47,0.0,3,0.04258042201399803,0.14
381,24,0.0,71,0.0,2,0.04258042201399803,0.14
382,69,1.0,140,1.0,1,0.04258042201399803,0.15
383,24,0.0,164,1.0,0,0.04258042201399803,0.15
384,1,0.0,1,0.0,5,0.04258042201399803,0.15
385,22,0.0,23,0.0,4,0.04258042201399803,0.15
386,24,0.0,47,0.0,3,0.04258042201399803,0.15
387,24,0.0,71,0.0,2,0.04258042201399803,0.15
388,52,1.0,123,1.0,1,0.04258042201399803,0.16
389,99,2.0,222,3.0,0,0.04258042201399803,0.18
390,1,0.0,1,0.0,5,0.04258042201399803,0.18
391,70,1.0,71,1.0,4,0.04258042201399803,0.19
392,23,0.0,94,1.0,3,0.04258042201399803,0.19
393,24,0.0,118,1.0,2,0.04258042201399803,0.19
394,24,0.0,142,1.0,1,0.04258042201399803,0.19
395,24,0.0,166,1.0,0,0.04258042201399803,0.19
396,1,0.0,1,0.0,5,0.04258042201399803,0.19
397,22,0.0,23,0.0,4,0.04258042201399803,0.19
398,24,0.0,47,0.0,3,0.04258042201399803,0.19
399,24,0.0,71,0.0,2,0.04258042201399803,0.19
400,24,0.0,95,0.0,1,0.04258042201399803,0.19
401,70,1.0,165,1.0,0,0.04258042201399803,0.18
402,1,0.0,1,0.0,5,0.04258042201399803,0.17
403,50,1.0,51,1.0,4,0.04258042201399803,0.18
404,85,2.0,136,3.0,3,0.04258042201399803,0.2
405,24,0.0,160,3.0,2,0.04258042201399803,0.2
406,24,0.0,184,3.0,1,0.04258042201399803,0.2
407,24,0.0,208,3.0,0,0.04258042201399803,0.2
408,1,0.0,1,0.0,5,0.04258042201399803,0.2
409,22,0.0,23,0.0,4,0.04258042201399803,0.19
410,24,0.0,47,0.0,3,0.04258042201399803,0.19
411,52,1.0,99,1.0,2,0.04258042201399803,0.19
412,23,0.0,122,1.0,1,0.04258042201399803,0.19
413,24,0.0,146,1.0,0,0.04258042201399803,0.19
414,1,0.0,1,0.0,5,0.04258042201399803,0.17
415,50,1.0,51,1.0,4,0.04258042201399803,0.18
416,70,1.0,121,2.0,3,0.04258042201399803,0.19
417,24,0.0,145,2.0,2,0.04258042201399803,0.19
418,23,0.0,168,2.0,1,0.04258042201399803,0.19
419,24,0.0,192,2.0,0,0.04258042201399803,0.19
420,1,0.0,1,0.0,5,0.04258042201399803,0.19
421,22,0.0,23,0.0,4,0.04258042201399803,0.19
422,24,0.0,47,0.0,3,0.04258042201399803,0.19
423,23,0.0,70,0.0,2,0.04258042201399803,0.19
424,24,0.0,94,0.0,1,0.04258042201399803,0.19
425,24,0.0,118,0.0,0,0.04258042201399803,0.19
426,1,0.0,1,0.0,5,0.04258042201399803,0.19
427,22,0.0,23,0.0,4,0.04258042201399803,0.19
428,23,0.0,46,0.0,3,0.04258042201399803,0.19
429,24,0.0,70,0.0,2,0.04258042201399803,0.19
430,24,0.0,94,0.0,1,0.04258042201399803,0.19
431,23,0.0,117,0.0,0,0.04258042201399803,0.19
432,1,0.0,1,0.0,5,0.04258042201399803,0.19
433,22,0.0,23,0.0,4,0.04258042201399803,0.18
434,24,0.0,47,0.0,3,0.04258042201399803,0.18
435,23,0.0,70,0.0,2,0.04258042201399803,0.18
436,24,0.0,94,0.0,1,0.04258042201399803,0.18
437,24,0.0,118,0.0,0,0.04258042201399803,0.18
438,1,0.0,1,0.0,5,0.04258042201399803,0.18
439,22,0.0,23,0.0,4,0.04258042201399803,0.18
440,24,0.0,47,0.0,3,0.04258042201399803,0.18
441,23,0.0,70,0.0,2,0.04258042201399803,0.17
442,23,0.0,93,0.0,1,0.04258042201399803,0.17
443,23,0.0,116,0.0,0,0.04258042201399803,0.16
444,1,0.0,1,0.0,5,0.04258042201399803,0.16
445,22,0.0,23,0.0,4,0.04258042201399803,0.16
446,73,1.0,96,1.0,3,0.04258042201399803,0.17
447,23,0.0,119,1.0,2,0.04258042201399803,0.17
448,24,0.0,143,1.0,1,0.04258042201399803,0.17
449,24,0.0,167,1.0,0,0.04258042201399803,0.17
450,1,0.0,1,0.0,5,0.04258042201399803,0.17
451,22,0.0,23,0.0,4,0.04258042201399803,0.16
452,23,0.0,46,0.0,3,0.04258042201399803,0.16
453,24,0.0,70,0.0,2,0.04258042201399803,0.16
454,24,0.0,94,0.0,1,0.04258042201399803,0.16
455,23,0.0,117,0.0,0,0.04258042201399803,0.16
456,1,0.0,1,0.0,5,0.04258042201399803,0.16
457,22,0.0,23,0.0,4,0.04258042201399803,0.16
458,24,0.0,47,0.0,3,0.04258042201399803,0.16
459,24,0.0,71,0.0,2,0.04258042201399803,0.16
460,24,0.0,95,0.0,1,0.04258042201399803,0.16
461,24,0.0,119,0.0,0,0.04258042201399803,0.16
462,1,0.0,1,0.0,5,0.04258042201399803,0.16
463,22,0.0,23,0.0,4,0.04258042201399803,0.16
464,23,0.0,46,0.0,3,0.04258042201399803,0.16
465,24,0.0,70,0.0,2,0.04258042201399803,0.16
466,24,0.0,94,0.0,1,0.04258042201399803,0.16
467,23,0.0,117,0.0,0,0.04258042201399803,0.15
468,1,0.0,1,0.0,5,0.04258042201399803,0.14
469,22,0.0,23,0.0,4,0.04258042201399803,0.14
470,24,0.0,47,0.0,3,0.04258042201399803,0.14
471,23,0.0,70,0.0,2,0.04258042201399803,0.14
472,24,0.0,94,0.0,1,0.04258042201399803,0.14
473,23,0.0,117,0.0,0,0.04258042201399803,0.14
474,1,0.0,1,0.0,5,0.04258042201399803,0.14
475,22,0.0,23,0.0,4,0.04258042201399803,0.14
476,23,0.0,46,0.0,3,0.04258042201399803,0.14
477,24,0.0,70,0.0,2,0.04258042201399803,0.13
478,24,0.0,94,0.0,1,0.04258042201399803,0.13
