Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
43,23,0.0,47,0.0,3,191.87804290771484,0.07,False
44,24,0.0,71,0.0,2,196.2292639160156,0.07,False
45,24,0.0,95,0.0,1,200.52673706054688,0.07,False
46,24,0.0,119,0.0,0,204.82735961914062,0.07,False
47,24,0.0,24,0.0,4,209.1736624145508,0.07,False
48,101,2.0,125,2.0,3,213.49667877197265,0.07,False
49,23,0.0,148,2.0,2,217.858876953125,0.07,False
50,84,2.0,232,4.0,1,222.24498931884764,0.07,False
51,102,2.0,334,6.0,0,226.59201538085938,0.13,False
52,24,0.0,24,0.0,4,230.93968048095704,0.13,False
53,23,0.0,47,0.0,3,235.30835540771486,0.13,False
54,24,0.0,71,0.0,2,239.6679592895508,0.13,False
55,24,0.0,95,0.0,1,243.98838500976564,0.13,False
56,24,0.0,119,0.0,0,248.3642364501953,0.13,False
57,24,0.0,24,0.0,4,252.74777313232423,0.13,False
58,24,0.0,48,0.0,3,257.10397857666015,0.13,False
59,24,0.0,72,0.0,2,261.48666107177735,0.13,False
60,24,0.0,96,0.0,1,265.8049057006836,0.13,False
61,23,0.0,119,0.0,0,270.07736938476563,0.13,False
62,24,0.0,24,0.0,4,274.4410317993164,0.13,False
63,52,1.0,76,1.0,3,278.7590628051758,0.13,False
64,24,0.0,100,1.0,2,283.1011178588867,0.13,False
65,24,0.0,124,1.0,1,287.44881317138675,0.13,False
66,24,0.0,148,1.0,0,291.7948358154297,0.14,False
67,24,0.0,24,0.0,4,296.09994415283205,0.14,False
68,82,2.0,106,2.0,3,300.3824264526367,0.14,False
69,24,0.0,130,2.0,2,304.76912963867187,0.14,False
70,24,0.0,154,2.0,1,309.16655700683594,0.14,False
71,24,0.0,178,2.0,0,313.5306930541992,0.16,False
72,24,0.0,24,0.0,4,317.79976531982425,0.16,False
73,99,2.0,123,2.0,3,322.1575302124023,0.16,False
74,72,1.0,195,3.0,2,326.55277862548826,0.16,False
75,23,0.0,218,3.0,1,330.8592291259766,0.16,False
76,24,0.0,242,3.0,0,335.20569488525393,0.19,False
77,24,0.0,24,0.0,4,339.56389099121094,0.19,False
78,24,0.0,48,0.0,3,343.8990069580078,0.19,False
79,23,0.0,71,0.0,2,348.35931091308595,0.19,False
80,23,0.0,94,0.0,1,352.72089813232424,0.19,False
81,23,0.0,117,0.0,0,357.0516613769531,0.19,False
82,24,0.0,24,0.0,4,361.4691714477539,0.19,False
83,24,0.0,48,0.0,3,365.84768249511717,0.19,False
84,24,0.0,72,0.0,2,370.1776739501953,0.19,False
85,24,0.0,96,0.0,1,374.5222177124023,0.19,False
86,23,0.0,119,0.0,0,378.814391784668,0.19,False
87,24,0.0,24,0.0,4,383.12896728515625,0.19,False
88,24,0.0,48,0.0,3,387.47842987060545,0.19,False
89,23,0.0,71,0.0,2,391.8400747680664,0.19,False
90,98,2.0,169,2.0,1,396.1937713623047,0.19,False
91,24,0.0,193,2.0,0,400.5835021972656,0.21,False
92,24,0.0,24,0.0,4,404.9093408203125,0.21,False
93,24,0.0,48,0.0,3,409.3404931640625,0.21,False
94,24,0.0,72,0.0,2,413.66508209228516,0.21,False
95,24,0.0,96,0.0,1,417.983828125,0.21,False
96,24,0.0,120,0.0,0,422.33805908203124,0.21,False
97,24,0.0,24,0.0,4,426.7363497924805,0.21,False
98,53,1.0,77,1.0,3,431.0993264770508,0.21,False
99,24,0.0,101,1.0,2,435.50547180175784,0.21,False
100,174,3.0,275,4.0,1,435.3445935058594,0.21,False
101,23,0.0,298,4.0,0,435.21443725585937,0.25,False
102,24,0.0,24,0.0,4,435.0881820678711,0.25,False
103,23,0.0,47,0.0,3,435.05848083496096,0.25,False
104,24,0.0,71,0.0,2,435.0398852539063,0.25,False
105,71,1.0,142,1.0,1,435.08068695068357,0.25,False
106,24,0.0,166,1.0,0,435.17504333496095,0.26,False
107,24,0.0,24,0.0,4,435.1673471069336,0.26,False
108,24,0.0,48,0.0,3,435.11674835205076,0.26,False
109,24,0.0,72,0.0,2,435.0605548095703,0.26,False
110,24,0.0,96,0.0,1,435.0401806640625,0.26,False
111,23,0.0,119,0.0,0,434.9953186035156,0.26,False
112,70,1.0,70,1.0,4,434.89130249023435,0.26,False
113,23,0.0,93,1.0,3,434.9567413330078,0.26,False
114,24,0.0,117,1.0,2,434.93442626953123,0.26,False
115,24,0.0,141,1.0,1,434.82691955566406,0.26,False
116,24,0.0,165,1.0,0,434.7824594116211,0.27,False
117,24,0.0,24,0.0,4,434.834423828125,0.27,False
118,24,0.0,48,0.0,3,434.8271694946289,0.27,False
119,23,0.0,71,0.0,2,434.79513885498045,0.27,False
120,24,0.0,95,0.0,1,434.7999087524414,0.27,False
121,51,1.0,146,1.0,0,434.89985290527346,0.28,False
122,24,0.0,24,0.0,4,434.93090667724607,0.28,False
123,52,1.0,76,1.0,3,434.86285919189453,0.28,False
124,72,1.0,148,2.0,2,434.88782470703126,0.28,False
125,24,0.0,172,2.0,1,434.85123443603516,0.28,False
126,24,0.0,196,2.0,0,434.8793292236328,0.3,False
127,24,0.0,24,0.0,4,434.9438110351563,0.3,False
128,24,0.0,48,0.0,3,434.9470840454102,0.3,False
129,24,0.0,72,0.0,2,434.88626068115235,0.3,False
130,70,1.0,142,1.0,1,434.88220764160155,0.3,False
131,24,0.0,166,1.0,0,434.84950592041014,0.31,False
132,24,0.0,24,0.0,4,434.8833984375,0.31,False
133,71,1.0,95,1.0,3,434.8444873046875,0.31,False
134,24,0.0,119,1.0,2,434.8941412353516,0.31,False
135,23,0.0,142,1.0,1,434.93548065185547,0.31,False
136,73,1.0,215,2.0,0,435.0447372436523,0.33,False
137,24,0.0,24,0.0,4,435.0432586669922,0.33,False
138,23,0.0,47,0.0,3,435.163515625,0.33,False
139,24,0.0,71,0.0,2,435.18567352294923,0.33,False
140,24,0.0,95,0.0,1,435.1543798828125,0.33,False
141,99,2.0,194,2.0,0,435.15656036376953,0.35,False
142,24,0.0,24,0.0,4,435.1623199462891,0.35,False
143,24,0.0,48,0.0,3,435.154189453125,0.35,False
144,51,1.0,99,1.0,2,435.1484118652344,0.35,False
145,24,0.0,123,1.0,1,435.2177294921875,0.35,False
146,24,0.0,147,1.0,0,435.2409548950195,0.36,False
147,24,0.0,24,0.0,4,435.20972625732423,0.36,False
148,24,0.0,48,0.0,3,435.26360076904297,0.36,False
149,52,1.0,100,1.0,2,435.28015625,0.36,False
150,24,0.0,124,1.0,1,435.3064779663086,0.36,False
151,23,0.0,147,1.0,0,435.34714263916015,0.37,False
152,24,0.0,24,0.0,4,435.33627746582033,0.37,False
153,70,1.0,94,1.0,3,435.3515658569336,0.37,False
154,24,0.0,118,1.0,2,435.3455743408203,0.37,False
155,69,1.0,187,2.0,1,435.4036169433594,0.37,False
156,70,1.0,257,3.0,0,435.3257598876953,0.4,False
157,24,0.0,24,0.0,4,435.2587225341797,0.4,False
158,24,0.0,48,0.0,3,435.24058349609373,0.4,False
159,98,2.0,146,2.0,2,435.23876586914065,0.4,False
160,23,0.0,169,2.0,1,435.3289923095703,0.4,False
161,24,0.0,193,2.0,0,435.4521087646484,0.42,False
162,24,0.0,24,0.0,4,435.4499658203125,0.42,False
163,24,0.0,48,0.0,3,435.4505239868164,0.42,False
164,23,0.0,71,0.0,2,435.3851608276367,0.42,False
165,24,0.0,95,0.0,1,435.375068359375,0.42,False
166,24,0.0,119,0.0,0,435.3858157348633,0.42,False
167,71,1.0,71,1.0,4,435.4354815673828,0.42,False
168,24,0.0,95,1.0,3,435.5150793457031,0.42,False
169,24,0.0,119,1.0,2,435.4288906860352,0.42,False
170,24,0.0,143,1.0,1,435.3015084838867,0.42,False
171,24,0.0,167,1.0,0,435.2854428100586,0.43,False
172,24,0.0,24,0.0,4,435.35373779296873,0.43,False
173,24,0.0,48,0.0,3,435.2959506225586,0.43,False
174,72,1.0,120,1.0,2,435.23881378173826,0.43,False
175,24,0.0,144,1.0,1,435.201946105957,0.43,False
176,24,0.0,168,1.0,0,435.17024688720704,0.44,False
177,24,0.0,24,0.0,4,435.1529260253906,0.44,False
178,23,0.0,47,0.0,3,435.1180923461914,0.44,False
179,24,0.0,71,0.0,2,434.93289337158205,0.44,False
180,24,0.0,95,0.0,1,434.93819610595705,0.44,False
181,24,0.0,119,0.0,0,434.9804360961914,0.44,False
182,24,0.0,24,0.0,4,434.8964196777344,0.44,False
183,24,0.0,48,0.0,3,434.8620101928711,0.44,False
184,24,0.0,72,0.0,2,434.8708627319336,0.44,False
185,24,0.0,96,0.0,1,434.8306866455078,0.44,False
186,23,0.0,119,0.0,0,434.8785995483398,0.44,False
187,24,0.0,24,0.0,4,434.9113543701172,0.44,False
188,24,0.0,48,0.0,3,434.8992294311523,0.44,False
189,24,0.0,72,0.0,2,434.83037139892576,0.44,False
190,23,0.0,95,0.0,1,434.78289916992185,0.44,False
191,24,0.0,119,0.0,0,434.7383395385742,0.44,False
192,24,0.0,24,0.0,4,434.8383084106445,0.44,False
193,69,1.0,93,1.0,3,434.7636959838867,0.44,False
194,24,0.0,117,1.0,2,434.80879272460936,0.44,False
195,24,0.0,141,1.0,1,434.82793884277345,0.44,False
196,23,0.0,164,1.0,0,434.7805563354492,0.45,False
197,24,0.0,24,0.0,4,434.6998422241211,0.45,False
198,24,0.0,48,0.0,3,434.66357421875,0.45,False
199,70,1.0,118,1.0,2,434.5853582763672,0.45,False
200,24,0.0,142,1.0,1,434.62021606445313,0.45,False
201,24,0.0,166,1.0,0,434.6429266357422,0.46,False
202,24,0.0,24,0.0,4,434.7282873535156,0.46,False
203,23,0.0,47,0.0,3,434.69071197509766,0.46,False
204,24,0.0,71,0.0,2,434.620302734375,0.46,False
205,24,0.0,95,0.0,1,434.5222525024414,0.46,False
206,70,1.0,165,1.0,0,434.49837799072264,0.47,False
207,24,0.0,24,0.0,4,434.4839385986328,0.47,False
208,24,0.0,48,0.0,3,434.4822381591797,0.47,False
209,24,0.0,72,0.0,2,434.4882266235352,0.47,False
210,24,0.0,96,0.0,1,434.6104653930664,0.47,False
211,24,0.0,120,0.0,0,434.69254028320313,0.47,False
212,24,0.0,24,0.0,4,434.78929901123047,0.47,False
213,98,2.0,122,2.0,3,434.7038803100586,0.47,False
214,23,0.0,145,2.0,2,434.62378967285156,0.47,False
215,52,1.0,197,3.0,1,434.67768463134763,0.47,False
216,24,0.0,221,3.0,0,434.68459259033204,0.5,False
217,24,0.0,24,0.0,4,434.61686462402344,0.5,False
218,52,1.0,76,1.0,3,434.5830065917969,0.5,False
219,24,0.0,100,1.0,2,434.5256399536133,0.5,False
220,24,0.0,124,1.0,1,434.45465576171875,0.5,False
221,23,0.0,147,1.0,0,434.44537475585935,0.51,False
222,101,2.0,101,2.0,4,434.45749114990235,0.51,False
223,24,0.0,125,2.0,3,434.5482843017578,0.51,False
224,24,0.0,149,2.0,2,434.5254541015625,0.51,False
225,24,0.0,173,2.0,1,434.55019287109377,0.51,False
226,24,0.0,197,2.0,0,434.56262359619143,0.53,False
227,24,0.0,24,0.0,4,434.5500308227539,0.53,False
228,24,0.0,48,0.0,3,434.5286508178711,0.53,False
229,24,0.0,72,0.0,2,434.52189178466796,0.53,False
230,24,0.0,96,0.0,1,434.46359985351563,0.53,False
231,24,0.0,120,0.0,0,434.5012536621094,0.53,False
232,24,0.0,24,0.0,4,434.49504028320314,0.53,False
233,24,0.0,48,0.0,3,434.53220458984373,0.53,False
234,24,0.0,72,0.0,2,434.43308685302736,0.53,False
235,24,0.0,96,0.0,1,434.3853106689453,0.53,False
236,24,0.0,120,0.0,0,434.2935949707031,0.53,False
237,70,1.0,70,1.0,4,434.21826416015625,0.53,False
238,24,0.0,94,1.0,3,434.1704437255859,0.53,False
239,24,0.0,118,1.0,2,434.20788635253905,0.53,False
240,24,0.0,142,1.0,1,434.18400482177736,0.53,False
241,73,1.0,215,2.0,0,434.2314880371094,0.55,False
242,24,0.0,24,0.0,4,434.2300509643555,0.55,False
243,24,0.0,48,0.0,3,434.17093353271486,0.55,False
244,24,0.0,72,0.0,2,434.17419281005857,0.55,False
245,69,1.0,141,1.0,1,434.1523199462891,0.55,False
246,24,0.0,165,1.0,0,434.16338317871094,0.56,False
247,24,0.0,24,0.0,4,434.19382843017576,0.56,False
248,51,1.0,75,1.0,3,434.16654876708986,0.56,False
249,24,0.0,99,1.0,2,434.0916293334961,0.56,False
250,24,0.0,123,1.0,1,434.01681243896485,0.56,False
251,23,0.0,146,1.0,0,433.9874325561523,0.57,False
252,24,0.0,24,0.0,4,434.0433279418945,0.57,False
253,23,0.0,47,0.0,3,434.0003634643555,0.57,False
254,23,0.0,70,0.0,2,433.9580960083008,0.57,False
255,147,3.0,217,3.0,1,433.93221282958984,0.57,False
256,24,0.0,241,3.0,0,434.00628051757815,0.6,False
257,24,0.0,24,0.0,4,433.99247650146486,0.6,False
258,82,2.0,106,2.0,3,434.0465447998047,0.6,False
259,24,0.0,130,2.0,2,434.02287811279297,0.6,False
260,24,0.0,154,2.0,1,433.94484069824216,0.6,False
261,70,1.0,224,3.0,0,433.9156332397461,0.63,False
262,24,0.0,24,0.0,4,433.89214263916017,0.63,False
263,24,0.0,48,0.0,3,433.8873373413086,0.63,False
264,24,0.0,72,0.0,2,433.95488220214844,0.63,False
265,24,0.0,96,0.0,1,433.98377319335935,0.63,False
266,23,0.0,119,0.0,0,433.95587341308595,0.63,False
267,70,1.0,70,1.0,4,433.91108337402346,0.63,False
268,24,0.0,94,1.0,3,433.88613372802735,0.63,False
269,23,0.0,117,1.0,2,433.94115753173827,0.63,False
270,98,2.0,215,3.0,1,433.99824981689454,0.63,False
271,23,0.0,238,3.0,0,433.9840435791016,0.66,False
272,24,0.0,24,0.0,4,434.0001858520508,0.66,False
273,24,0.0,48,0.0,3,434.03196899414064,0.66,False
274,24,0.0,72,0.0,2,434.03851715087893,0.66,False
275,24,0.0,96,0.0,1,434.1428866577148,0.66,False
276,24,0.0,120,0.0,0,434.21962768554687,0.66,False
277,52,1.0,52,1.0,4,434.2045837402344,0.66,False
278,23,0.0,75,1.0,3,434.2402655029297,0.66,False
279,24,0.0,99,1.0,2,434.30609436035155,0.66,False
280,23,0.0,122,1.0,1,434.29656311035154,0.66,False
281,24,0.0,146,1.0,0,434.2644839477539,0.67,False
282,24,0.0,24,0.0,4,434.2338531494141,0.67,False
283,24,0.0,48,0.0,3,434.1902993774414,0.67,False
284,24,0.0,72,0.0,2,434.1800296020508,0.67,False
285,23,0.0,95,0.0,1,434.2168081665039,0.67,False
286,24,0.0,119,0.0,0,434.19953521728513,0.67,False
287,24,0.0,24,0.0,4,434.1823580932617,0.67,False
288,23,0.0,47,0.0,3,434.2368908691406,0.67,False
289,24,0.0,71,0.0,2,434.32700622558593,0.67,False
290,24,0.0,95,0.0,1,434.36607330322266,0.67,False
291,23,0.0,118,0.0,0,434.3070712280273,0.67,False
292,52,1.0,52,1.0,4,434.2291934204102,0.67,False
293,24,0.0,76,1.0,3,434.24026092529294,0.67,False
294,24,0.0,100,1.0,2,434.2432858276367,0.67,False
295,23,0.0,123,1.0,1,434.2813427734375,0.67,False
296,24,0.0,147,1.0,0,434.3185189819336,0.68,False
297,24,0.0,24,0.0,4,434.30519226074216,0.68,False
298,53,1.0,77,1.0,3,434.2966687011719,0.68,False
299,24,0.0,101,1.0,2,434.29874725341796,0.68,False
300,24,0.0,125,1.0,1,434.2755844116211,0.68,False
301,24,0.0,149,1.0,0,434.25373046875,0.69,False
302,24,0.0,24,0.0,4,434.2872286987305,0.69,False
303,23,0.0,47,0.0,3,434.27362457275393,0.69,False
304,24,0.0,71,0.0,2,434.2609796142578,0.69,False
305,24,0.0,95,0.0,1,434.2877038574219,0.69,False
306,120,2.0,215,2.0,0,434.0524819946289,0.71,False
307,102,2.0,102,2.0,4,433.94542602539065,0.71,False
308,24,0.0,126,2.0,3,433.8655450439453,0.71,False
309,24,0.0,150,2.0,2,433.73828979492185,0.71,False
310,24,0.0,174,2.0,1,433.48362335205076,0.71,False
311,24,0.0,198,2.0,0,433.2990377807617,0.73,False
312,24,0.0,24,0.0,4,433.1064694213867,0.73,False
313,24,0.0,48,0.0,3,432.9674987792969,0.73,False
314,24,0.0,72,0.0,2,432.90518646240236,0.73,False
315,24,0.0,96,0.0,1,432.6908251953125,0.73,False
316,98,2.0,194,2.0,0,432.47342987060546,0.75,False
317,24,0.0,24,0.0,4,432.27674255371096,0.75,False
318,24,0.0,48,0.0,3,432.1765582275391,0.75,False
319,24,0.0,72,0.0,2,432.0544430541992,0.75,False
320,24,0.0,96,0.0,1,431.9396188354492,0.75,False
321,24,0.0,120,0.0,0,431.78466735839845,0.75,False
322,24,0.0,24,0.0,4,431.62580657958983,0.75,False
323,24,0.0,48,0.0,3,431.4632528686523,0.75,False
324,24,0.0,72,0.0,2,431.35157318115233,0.75,False
325,71,1.0,143,1.0,1,431.1686422729492,0.75,False
326,24,0.0,167,1.0,0,430.9903546142578,0.76,False
327,24,0.0,24,0.0,4,430.85980621337893,0.76,False
328,24,0.0,48,0.0,3,430.673542175293,0.76,False
329,24,0.0,72,0.0,2,430.4840377807617,0.76,False
330,119,2.0,191,2.0,1,430.3215707397461,0.76,False
331,24,0.0,215,2.0,0,430.197223815918,0.78,False
332,24,0.0,24,0.0,4,430.0519610595703,0.78,False
333,23,0.0,47,0.0,3,429.90459899902345,0.78,False
334,24,0.0,71,0.0,2,429.73702331542967,0.78,False
335,24,0.0,95,0.0,1,429.60464263916015,0.78,False
336,24,0.0,119,0.0,0,429.47688446044924,0.78,False
337,70,1.0,70,1.0,4,429.4195794677734,0.78,False
338,52,1.0,122,2.0,3,429.24842346191406,0.78,False
339,23,0.0,145,2.0,2,429.09958740234373,0.78,False
340,120,2.0,265,4.0,1,428.9281008911133,0.78,False
341,24,0.0,289,4.0,0,428.6906494140625,0.82,False
342,24,0.0,24,0.0,4,428.5243991088867,0.82,False
343,24,0.0,48,0.0,3,428.40494537353516,0.82,False
344,24,0.0,72,0.0,2,428.19550720214846,0.82,False
345,24,0.0,96,0.0,1,428.0754833984375,0.82,False
346,24,0.0,120,0.0,0,428.0020355224609,0.82,False
347,24,0.0,24,0.0,4,427.82630737304686,0.82,False
348,24,0.0,48,0.0,3,427.66844940185547,0.82,False
349,23,0.0,71,0.0,2,427.5983526611328,0.82,False
350,24,0.0,95,0.0,1,427.5014349365234,0.82,False
351,24,0.0,119,0.0,0,427.30854431152346,0.82,False
352,24,0.0,24,0.0,4,427.0986306762695,0.82,False
353,24,0.0,48,0.0,3,426.9668594360352,0.82,False
354,52,1.0,100,1.0,2,426.8206857299805,0.82,False
355,24,0.0,124,1.0,1,426.68918884277343,0.82,False
356,24,0.0,148,1.0,0,426.5012338256836,0.83,False
357,24,0.0,24,0.0,4,426.3607077026367,0.83,False
358,24,0.0,48,0.0,3,426.1620269775391,0.83,False
359,24,0.0,72,0.0,2,425.98719909667966,0.83,False
360,24,0.0,96,0.0,1,425.84452087402343,0.83,False
361,24,0.0,120,0.0,0,425.6867169189453,0.83,False
362,24,0.0,24,0.0,4,425.5541815185547,0.83,False
363,24,0.0,48,0.0,3,425.3909915161133,0.83,False
364,24,0.0,72,0.0,2,425.24614379882814,0.83,False
365,24,0.0,96,0.0,1,425.08522430419924,0.83,False
366,23,0.0,119,0.0,0,424.92292449951174,0.83,False
367,24,0.0,24,0.0,4,424.806091003418,0.83,False
368,24,0.0,48,0.0,3,424.6824264526367,0.83,False
369,69,1.0,117,1.0,2,424.5250537109375,0.83,False
370,24,0.0,141,1.0,1,424.3761489868164,0.83,False
371,118,2.0,259,3.0,0,424.23425720214846,0.86,False
372,52,1.0,52,1.0,4,424.0819320678711,0.86,False
373,23,0.0,75,1.0,3,423.88534942626956,0.86,False
374,24,0.0,99,1.0,2,423.7358740234375,0.86,False
375,70,1.0,169,2.0,1,423.53714447021486,0.86,False
376,24,0.0,193,2.0,0,423.3646887207031,0.88,False
377,24,0.0,24,0.0,4,423.2614367675781,0.88,False
378,24,0.0,48,0.0,3,423.10302001953124,0.88,False
379,70,1.0,118,1.0,2,422.93304443359375,0.88,False
380,24,0.0,142,1.0,1,422.7968710327148,0.88,False
381,24,0.0,166,1.0,0,422.6611148071289,0.89,False
382,24,0.0,24,0.0,4,422.48975952148436,0.89,False
383,24,0.0,48,0.0,3,422.3597280883789,0.89,False
384,24,0.0,72,0.0,2,422.25276947021484,0.89,False
385,24,0.0,96,0.0,1,422.11259094238284,0.89,False
386,24,0.0,120,0.0,0,421.9417108154297,0.89,False
387,24,0.0,24,0.0,4,421.7978942871094,0.89,False
388,23,0.0,47,0.0,3,421.57011474609374,0.89,False
389,99,2.0,146,2.0,2,421.35814880371095,0.89,False
390,24,0.0,170,2.0,1,421.22304107666014,0.89,False
391,54,1.0,224,3.0,0,421.1087841796875,0.92,False
392,24,0.0,24,0.0,4,420.97533325195315,0.92,False
393,24,0.0,48,0.0,3,420.79814483642576,0.92,False
394,24,0.0,72,0.0,2,420.6084085083008,0.92,False
395,24,0.0,96,0.0,1,420.4257278442383,0.92,False
396,23,0.0,119,0.0,0,420.29167022705076,0.92,False
397,101,2.0,101,2.0,4,420.18027770996093,0.92,False
398,24,0.0,125,2.0,3,420.0249398803711,0.92,False
399,24,0.0,149,2.0,2,419.86064849853517,0.92,False
400,23,0.0,172,2.0,1,419.73128021240234,0.92,False
401,24,0.0,196,2.0,0,419.6181478881836,0.94,False
402,24,0.0,24,0.0,4,419.37448028564455,0.94,False
403,98,2.0,122,2.0,3,419.24775177001953,0.94,False
404,24,0.0,146,2.0,2,419.10810302734376,0.94,False
405,24,0.0,170,2.0,1,418.98067565917967,0.94,False
406,72,1.0,242,3.0,0,419.05660125732425,0.97,False
407,71,1.0,71,1.0,4,419.028489074707,0.97,False
408,24,0.0,95,1.0,3,418.9444219970703,0.97,False
409,24,0.0,119,1.0,2,418.93202392578127,0.97,False
410,24,0.0,143,1.0,1,418.9527984619141,0.97,False
411,24,0.0,167,1.0,0,418.9394165039063,0.98,False
412,24,0.0,24,0.0,4,418.94539459228514,0.98,False
413,24,0.0,48,0.0,3,418.94562561035156,0.98,False
414,24,0.0,72,0.0,2,418.9113452148438,0.98,False
415,98,2.0,170,2.0,1,418.883283996582,0.98,False
416,23,0.0,193,2.0,0,418.94145629882814,1.0,False
417,24,0.0,24,0.0,4,419.0302294921875,1.0,False
418,71,1.0,95,1.0,3,418.9401739501953,1.0,False
419,24,0.0,119,1.0,2,418.93402770996096,1.0,False
420,23,0.0,142,1.0,1,418.94379974365233,1.0,False
421,23,0.0,165,1.0,0,418.9469906616211,1.01,False
422,24,0.0,24,0.0,4,418.93203704833985,1.01,False
423,23,0.0,47,0.0,3,418.9383346557617,1.01,False
424,23,0.0,70,0.0,2,418.95838470458983,1.01,False
425,23,0.0,93,0.0,1,418.9668859863281,1.01,False
426,24,0.0,117,0.0,0,418.9092047119141,1.01,False
427,24,0.0,24,0.0,4,418.8717837524414,1.01,False
428,24,0.0,48,0.0,3,418.9061517333984,1.01,False
429,24,0.0,72,0.0,2,418.94367248535156,1.01,False
430,70,1.0,142,1.0,1,418.9560986328125,1.01,False
431,24,0.0,166,1.0,0,418.9380459594727,1.02,False
432,24,0.0,24,0.0,4,418.9231594848633,1.02,False
433,24,0.0,48,0.0,3,418.9250540161133,1.02,False
434,24,0.0,72,0.0,2,418.9272607421875,1.02,False
435,24,0.0,96,0.0,1,418.91690155029295,1.02,False
436,24,0.0,120,0.0,0,418.8913885498047,1.02,False
437,24,0.0,24,0.0,4,418.86199432373047,1.02,False
438,24,0.0,48,0.0,3,418.8005599975586,1.02,False
439,24,0.0,72,0.0,2,418.72218017578126,1.02,False
440,24,0.0,96,0.0,1,418.79727447509765,1.02,False
441,24,0.0,120,0.0,0,418.8501620483398,1.02,False
442,24,0.0,24,0.0,4,418.75872131347654,1.02,False
443,24,0.0,48,0.0,3,418.7683038330078,1.02,False
444,23,0.0,71,0.0,2,418.8411657714844,1.02,False
445,99,2.0,170,2.0,1,418.8033547973633,1.02,False
446,24,0.0,194,2.0,0,418.7067633056641,1.04,False
447,24,0.0,24,0.0,4,418.72876708984376,1.04,False
448,23,0.0,47,0.0,3,418.71213806152343,1.04,False
449,24,0.0,71,0.0,2,418.67161376953123,1.04,False
450,83,2.0,154,2.0,1,418.66038665771487,1.04,False
451,23,0.0,177,2.0,0,418.72028198242185,1.06,False
452,52,1.0,52,1.0,4,418.6918667602539,1.06,False
453,24,0.0,76,1.0,3,418.67787048339846,1.06,False
454,24,0.0,100,1.0,2,418.70487030029295,1.06,False
455,54,1.0,154,2.0,1,418.66004302978513,1.06,False
456,23,0.0,177,2.0,0,418.6642691040039,1.08,False
457,24,0.0,24,0.0,4,418.68492126464844,1.08,False
458,24,0.0,48,0.0,3,418.65715087890624,1.08,False
459,23,0.0,71,0.0,2,418.6399005126953,1.08,False
460,100,2.0,171,2.0,1,418.62940521240233,1.08,False
461,24,0.0,195,2.0,0,418.63325592041014,1.1,False
462,70,1.0,70,1.0,4,418.664367980957,1.1,False
463,24,0.0,94,1.0,3,418.7348931884766,1.1,False
